34670527	2026-07-27T23:41:30+0500	scratch/k13_q9_to_q1exact_nocap_f132.cnf
34706659	2026-07-27T23:42:19+0500	scratch/k13_q9_to_q8_f100.cnf
34706453	2026-07-27T23:42:19+0500	scratch/k13_q9_to_q8_f132.cnf
34706929	2026-07-27T23:42:19+0500	scratch/k13_q9_to_q8_f60.cnf
34710417	2026-07-27T23:03:40+0500	scratch/k13_q9near_repairq2_f100.cnf
34710672	2026-07-27T23:03:40+0500	scratch/k13_q9near_repairq2_f60.cnf
42231596	2026-07-27T23:08:04+0500	scratch/k13_q9repair_lowerq3_f100.cnf
42231390	2026-07-27T23:08:04+0500	scratch/k13_q9repair_lowerq3_f132.cnf
42231866	2026-07-27T23:08:04+0500	scratch/k13_q9repair_lowerq3_f60.cnf
42232098	2026-07-27T23:09:06+0500	scratch/k13_q9repair_lowerq3_local35.cnf
42232017	2026-07-27T23:09:54+0500	scratch/k13_q9repair_lowerq3_local35_f36.cnf
42231939	2026-07-27T23:10:31+0500	scratch/k13_q9repair_lowerq3_local35_f48.cnf
42231855	2026-07-27T23:10:44+0500	scratch/k13_q9repair_lowerq3_local35_f60.cnf
42232105	2026-07-27T23:09:06+0500	scratch/k13_q9repair_lowerq3_local79.cnf
42232025	2026-07-27T23:09:54+0500	scratch/k13_q9repair_lowerq3_local79_f36.cnf
42231946	2026-07-27T23:10:31+0500	scratch/k13_q9repair_lowerq3_local79_f48.cnf
42231868	2026-07-27T23:10:44+0500	scratch/k13_q9repair_lowerq3_local79_f60.cnf
23908174	2026-07-28T00:41:57+0500	scratch/k13_res0_debt3_repair_h13_centers4.cnf
15062587	2026-07-28T00:43:10+0500	scratch/k13_res0_fill_q2l563_c18_f60x8.cnf
15086171	2026-07-28T00:46:17+0500	scratch/k13_res0_fill_q2l563_h13_walk.cnf
24187582	2026-07-28T00:54:39+0500	scratch/k13_res0_onehole_cap2_history16x5.cnf
23888986	2026-07-28T00:53:53+0500	scratch/k13_res0_onehole_repair_history16x5.cnf
16562004	2026-07-28T00:32:37+0500	scratch/k13_res4_to3_c0_f60x8.cnf
16561908	2026-07-28T00:32:37+0500	scratch/k13_res4_to3_c58_f60x8.cnf
21361581	2026-07-28T00:32:09+0500	scratch/k13_res4_upperq3hard_res0_c4_f80x12.cnf
26433768	2026-07-27T22:02:53+0500	scratch/k13_shadowneutral_res104_fixed_preimage.cnf
42190994	2026-07-27T22:04:59+0500	scratch/k13_shadowneutral_res104_to_res0_lns100.cnf
42190782	2026-07-27T22:04:59+0500	scratch/k13_shadowneutral_res104_to_res0_lns132.cnf
42191258	2026-07-27T22:04:47+0500	scratch/k13_shadowneutral_res104_to_res0_lns60.cnf
42410012	2026-07-27T22:12:31+0500	scratch/k13_shadowneutral_res104_to_resbudget7_lns100.cnf
42409800	2026-07-27T22:12:31+0500	scratch/k13_shadowneutral_res104_to_resbudget7_lns132.cnf
42410472	2026-07-27T22:11:53+0500	scratch/k13_shadowneutral_res104_to_resbudget7_lns30.cnf
42410276	2026-07-27T22:11:53+0500	scratch/k13_shadowneutral_res104_to_resbudget7_lns60.cnf
38522432	2026-07-27T23:31:06+0500	scratch/k13_upperres0_repair_lower55_global.cnf
33523872	2026-07-27T23:31:06+0500	scratch/k13_upperres0_repair_lower55_global_relaxq3.cnf
38523201	2026-07-27T23:30:28+0500	scratch/k13_upperres0_repair_lower55_local20.cnf
38528773	2026-07-27T23:30:36+0500	scratch/k13_upperres0_repair_lower55_local40_plus1.cnf
33530213	2026-07-27T23:30:52+0500	scratch/k13_upperres0_repair_lower55_relaxupperq3.cnf
38508650	2026-07-27T23:18:39+0500	scratch/k13_uppertower_res_from_cost24_f132.cnf
38508999	2026-07-27T23:18:39+0500	scratch/k13_uppertower_res_from_cost24_f80.cnf
50398	2026-07-28T06:21:47+0500	scratch/k15_46path_lowerclean_order.cnf
6173982	2026-07-28T05:33:56+0500	scratch/k15_832011_attached0_cap2.cnf
6192822	2026-07-28T05:33:57+0500	scratch/k15_832011_attached0_cap3.cnf
6211588	2026-07-28T05:33:57+0500	scratch/k15_832011_attached0_cap4.cnf
6285912	2026-07-28T05:33:57+0500	scratch/k15_832011_attached0_cap8.cnf
6155068	2026-07-28T05:33:22+0500	scratch/k15_832011_attached0_mtz_eager.cnf
6698373	2026-07-28T05:35:51+0500	scratch/k15_832011_big6_attached0_cap2.cnf
6717361	2026-07-28T05:36:01+0500	scratch/k15_832011_big6_attached0_cap3.cnf
6736275	2026-07-28T05:36:13+0500	scratch/k15_832011_big6_attached0_cap4.cnf
6679311	2026-07-28T05:35:15+0500	scratch/k15_832011_big6_attached0_mtz_eager.cnf
6476742	2026-07-28T05:40:33+0500	scratch/k15_832011_big6_cover044_sound_order0.cnf
13733290	2026-07-28T05:31:05+0500	scratch/k15_832011_pivot_mtz_eager.cnf
8301	2026-07-28T02:54:29+0500	scratch/k15_all5q1.cnf
6241726	2026-07-28T05:40:08+0500	scratch/k15_attach_000_soundeager.cnf
6221815	2026-07-28T05:40:08+0500	scratch/k15_attach_001_soundeager.cnf
6252649	2026-07-28T05:40:08+0500	scratch/k15_attach_002_soundeager.cnf
6048024	2026-07-28T05:40:08+0500	scratch/k15_attach_006_soundeager.cnf
6091803	2026-07-28T05:40:08+0500	scratch/k15_attach_010_soundeager.cnf
6071705	2026-07-28T05:40:08+0500	scratch/k15_attach_011_soundeager.cnf
6055511	2026-07-28T05:40:08+0500	scratch/k15_attach_012_soundeager.cnf
6300473	2026-07-28T05:40:08+0500	scratch/k15_attach_013_soundeager.cnf
6188558	2026-07-28T05:40:09+0500	scratch/k15_attach_014_soundeager.cnf
6227754	2026-07-28T05:40:09+0500	scratch/k15_attach_015_soundeager.cnf
6206260	2026-07-28T05:40:09+0500	scratch/k15_attach_016_soundeager.cnf
6247360	2026-07-28T05:40:09+0500	scratch/k15_attach_017_soundeager.cnf
6249151	2026-07-28T05:40:09+0500	scratch/k15_attach_018_soundeager.cnf
6189665	2026-07-28T05:40:09+0500	scratch/k15_attach_019_soundeager.cnf
6226190	2026-07-28T05:40:09+0500	scratch/k15_attach_020_soundeager.cnf
6229690	2026-07-28T05:40:09+0500	scratch/k15_attach_024_soundeager.cnf
6206840	2026-07-28T05:40:09+0500	scratch/k15_attach_025_soundeager.cnf
6276787	2026-07-28T05:40:09+0500	scratch/k15_attach_026_soundeager.cnf
6282581	2026-07-28T05:40:09+0500	scratch/k15_attach_027_soundeager.cnf
6166858	2026-07-28T05:40:09+0500	scratch/k15_attach_034_soundeager.cnf
6176107	2026-07-28T05:40:09+0500	scratch/k15_attach_035_soundeager.cnf
6149952	2026-07-28T05:40:09+0500	scratch/k15_attach_036_soundeager.cnf
6176407	2026-07-28T05:40:09+0500	scratch/k15_attach_037_soundeager.cnf
6256367	2026-07-28T05:40:09+0500	scratch/k15_attach_039_soundeager.cnf
6187522	2026-07-28T05:40:10+0500	scratch/k15_attach_040_soundeager.cnf
6166022	2026-07-28T05:40:10+0500	scratch/k15_attach_041_soundeager.cnf
6200020	2026-07-28T05:40:10+0500	scratch/k15_attach_042_soundeager.cnf
6203756	2026-07-28T05:40:10+0500	scratch/k15_attach_043_soundeager.cnf
6271295	2026-07-28T05:40:10+0500	scratch/k15_attach_047_soundeager.cnf
6248673	2026-07-28T05:40:10+0500	scratch/k15_attach_048_soundeager.cnf
6318239	2026-07-28T05:40:10+0500	scratch/k15_attach_049_soundeager.cnf
6268490	2026-07-28T05:40:10+0500	scratch/k15_attach_050_soundeager.cnf
6246208	2026-07-28T05:40:10+0500	scratch/k15_attach_051_soundeager.cnf
6289394	2026-07-28T05:40:10+0500	scratch/k15_attach_052_soundeager.cnf
6191684	2026-07-28T05:40:10+0500	scratch/k15_attach_053_soundeager.cnf
6142593	2026-07-28T05:40:10+0500	scratch/k15_attach_054_soundeager.cnf
6122137	2026-07-28T05:40:10+0500	scratch/k15_attach_056_soundeager.cnf
6222095	2026-07-28T05:40:10+0500	scratch/k15_attach_057_soundeager.cnf
6200055	2026-07-28T05:40:10+0500	scratch/k15_attach_058_soundeager.cnf
6273752	2026-07-28T05:40:10+0500	scratch/k15_attach_059_soundeager.cnf
6186929	2026-07-28T05:40:11+0500	scratch/k15_attach_060_soundeager.cnf
6170512	2026-07-28T05:40:11+0500	scratch/k15_attach_061_soundeager.cnf
6130829	2026-07-28T05:40:11+0500	scratch/k15_attach_062_soundeager.cnf
6321691	2026-07-28T05:40:11+0500	scratch/k15_attach_070_soundeager.cnf
6229445	2026-07-28T05:40:11+0500	scratch/k15_attach_071_soundeager.cnf
6377915	2026-07-28T05:40:11+0500	scratch/k15_attach_077_soundeager.cnf
6342224	2026-07-28T05:40:11+0500	scratch/k15_attach_078_soundeager.cnf
6380130	2026-07-28T05:40:11+0500	scratch/k15_attach_079_soundeager.cnf
6246347	2026-07-28T05:40:11+0500	scratch/k15_attach_082_soundeager.cnf
6343204	2026-07-28T05:40:11+0500	scratch/k15_attach_083_soundeager.cnf
6363346	2026-07-28T05:40:11+0500	scratch/k15_attach_089_soundeager.cnf
6335459	2026-07-28T05:40:11+0500	scratch/k15_attach_090_soundeager.cnf
6348045	2026-07-28T05:40:11+0500	scratch/k15_attach_092_soundeager.cnf
6253984	2026-07-28T05:40:11+0500	scratch/k15_attach_093_soundeager.cnf
6318964	2026-07-28T05:40:11+0500	scratch/k15_attach_096_soundeager.cnf
6413009	2026-07-28T05:40:11+0500	scratch/k15_attach_097_soundeager.cnf
6317423	2026-07-28T05:40:12+0500	scratch/k15_attach_098_soundeager.cnf
6155068	2026-07-28T05:35:09+0500	scratch/k15_attached_cover000_order.cnf
6168509	2026-07-28T05:35:40+0500	scratch/k15_attached_cover001_order.cnf
6154104	2026-07-28T05:36:04+0500	scratch/k15_attached_cover039_order.cnf
6495944	2026-07-28T05:45:39+0500	scratch/k15_big6cover002_forced_lazy_order0.cnf
6496240	2026-07-28T05:46:08+0500	scratch/k15_big6cover002_forced_lazy_order1.cnf
6496549	2026-07-28T05:46:39+0500	scratch/k15_big6cover002_forced_lazy_order2.cnf
6496843	2026-07-28T05:47:07+0500	scratch/k15_big6cover002_forced_lazy_order3.cnf
6497181	2026-07-28T05:47:07+0500	scratch/k15_big6cover002_forced_lazy_order4.cnf
6495944	2026-07-28T05:44:54+0500	scratch/k15_big6cover002_forced_mtz.cnf
6684036	2026-07-28T05:45:20+0500	scratch/k15_big6cover002_forced_soundeager.cnf
6684023	2026-07-28T05:45:58+0500	scratch/k15_big6cover002_soundeager.cnf
6241726	2026-07-28T05:35:28+0500	scratch/k15_big_gadget_cover_000_order.cnf
6078213	2026-07-28T05:36:33+0500	scratch/k15_big_gadget_cover_002_mtzonly.cnf
6252649	2026-07-28T05:35:28+0500	scratch/k15_big_gadget_cover_002_order.cnf
6252649	2026-07-28T05:38:04+0500	scratch/k15_big_gadget_cover_002_soundeager.cnf
5918602	2026-07-28T05:36:33+0500	scratch/k15_big_gadget_cover_011_mtzonly.cnf
6071705	2026-07-28T05:35:28+0500	scratch/k15_big_gadget_cover_011_order.cnf
6071705	2026-07-28T05:38:04+0500	scratch/k15_big_gadget_cover_011_soundeager.cnf
893766	2026-07-28T05:33:52+0500	scratch/k15_big_short_gadget.cnf
555745043	2026-07-28T07:34:57+0500	scratch/k15_branch13_cap25.cnf
556007795	2026-07-28T07:32:44+0500	scratch/k15_branch13_cap26.cnf
556270506	2026-07-28T07:23:43+0500	scratch/k15_branch13_cap27.cnf
15864	2026-07-28T07:30:23+0500	scratch/k15_branch13_cap27_seed562211_orderdiag.cnf
19363	2026-07-28T07:21:43+0500	scratch/k15_branch13_onepivot_c1_orderdiag.cnf
59233	2026-07-28T07:20:15+0500	scratch/k15_branch13_order_diag_nosimple.cnf
16996	2026-07-28T07:19:36+0500	scratch/k15_branch13_order_exact.cnf
16996	2026-07-28T07:22:02+0500	scratch/k15_branch13_orderdiag_0_0.cnf
16996	2026-07-28T07:22:02+0500	scratch/k15_branch13_orderdiag_0_1.cnf
19363	2026-07-28T07:22:03+0500	scratch/k15_branch13_orderdiag_1_0.cnf
19363	2026-07-28T07:22:03+0500	scratch/k15_branch13_orderdiag_1_1.cnf
549631234	2026-07-28T07:20:28+0500	scratch/k15_branch13_positive_all.cnf
548951544	2026-07-28T07:27:00+0500	scratch/k15_branch13_positive_c20.cnf
549541264	2026-07-28T07:27:01+0500	scratch/k15_branch13_positive_c20_lnsr1.cnf
18160	2026-07-28T07:31:37+0500	scratch/k15_branch13_positive_c20_lnsr1_orderdiag.cnf
555111332	2026-07-28T07:22:36+0500	scratch/k15_branch13_positive_cap20.cnf
32678808	2026-07-28T07:22:42+0500	scratch/k15_connectgrad_round006_joint_noclusters.cnf
49927997	2026-07-28T07:22:37+0500	scratch/k15_connectgrad_round006_joint_nolower.cnf
30792322	2026-07-28T07:22:47+0500	scratch/k15_connectgrad_round006_joint_noorder.cnf
30932544	2026-07-28T07:22:32+0500	scratch/k15_connectgrad_round006_joint_noupper.cnf
32681848	2026-07-28T07:20:40+0500	scratch/k15_connectgrad_round006_jointorder.cnf
6496259	2026-07-28T05:45:19+0500	scratch/k15_cover002_forced_finish_order0.cnf
6496570	2026-07-28T05:45:50+0500	scratch/k15_cover002_forced_finish_order1.cnf
6496887	2026-07-28T05:46:23+0500	scratch/k15_cover002_forced_finish_order2.cnf
6497128	2026-07-28T05:46:52+0500	scratch/k15_cover002_forced_finish_order3.cnf
6497453	2026-07-28T05:46:53+0500	scratch/k15_cover002_forced_finish_order4.cnf
6495944	2026-07-28T05:44:25+0500	scratch/k15_cover002_forced_sound_order0.cnf
6078213	2026-07-28T05:38:00+0500	scratch/k15_cover002_lazy_mtz_order0.cnf
6078562	2026-07-28T05:38:48+0500	scratch/k15_cover002_lazy_mtz_order1.cnf
6081252	2026-07-28T05:46:26+0500	scratch/k15_cover002_lazy_mtz_order10.cnf
6081575	2026-07-28T05:46:53+0500	scratch/k15_cover002_lazy_mtz_order11.cnf
6081845	2026-07-28T05:46:54+0500	scratch/k15_cover002_lazy_mtz_order12.cnf
6078824	2026-07-28T05:39:30+0500	scratch/k15_cover002_lazy_mtz_order2.cnf
6079143	2026-07-28T05:40:00+0500	scratch/k15_cover002_lazy_mtz_order3.cnf
6079437	2026-07-28T05:40:40+0500	scratch/k15_cover002_lazy_mtz_order4.cnf
6079705	2026-07-28T05:41:54+0500	scratch/k15_cover002_lazy_mtz_order5.cnf
6080012	2026-07-28T05:44:16+0500	scratch/k15_cover002_lazy_mtz_order6.cnf
6080321	2026-07-28T05:44:44+0500	scratch/k15_cover002_lazy_mtz_order7.cnf
6080646	2026-07-28T05:45:11+0500	scratch/k15_cover002_lazy_mtz_order8.cnf
6080956	2026-07-28T05:45:52+0500	scratch/k15_cover002_lazy_mtz_order9.cnf
5918602	2026-07-28T05:38:07+0500	scratch/k15_cover011_lazy_mtz_order0.cnf
5918885	2026-07-28T05:38:47+0500	scratch/k15_cover011_lazy_mtz_order1.cnf
5919208	2026-07-28T05:39:35+0500	scratch/k15_cover011_lazy_mtz_order2.cnf
5919437	2026-07-28T05:40:21+0500	scratch/k15_cover011_lazy_mtz_order3.cnf
5919721	2026-07-28T05:41:14+0500	scratch/k15_cover011_lazy_mtz_order4.cnf
5920012	2026-07-28T05:42:12+0500	scratch/k15_cover011_lazy_mtz_order5.cnf
5920294	2026-07-28T05:42:12+0500	scratch/k15_cover011_lazy_mtz_order6.cnf
4371258	2026-07-28T04:45:24+0500	scratch/k15_cutrepair_b10.cnf
4631680	2026-07-28T04:45:24+0500	scratch/k15_cutrepair_b11.cnf
4895189	2026-07-28T04:45:24+0500	scratch/k15_cutrepair_b12.cnf
5161637	2026-07-28T04:45:25+0500	scratch/k15_cutrepair_b13.cnf
3913257	2026-07-28T04:45:23+0500	scratch/k15_cutrepair_b8.cnf
4142271	2026-07-28T04:45:23+0500	scratch/k15_cutrepair_b9.cnf
1891994	2026-07-28T04:45:28+0500	scratch/k15_cutrepair_unbounded.cnf
1125230	2026-07-28T02:15:16+0500	scratch/k15_cycle12_b13_q1.cnf
1137440	2026-07-28T02:15:16+0500	scratch/k15_cycle12_b13_q1_lq2.cnf
1125230	2026-07-28T02:15:16+0500	scratch/k15_cycle12_b13_q1_uq2.cnf
1123780	2026-07-28T02:15:16+0500	scratch/k15_cycle12_b13_uq2.cnf
1140711	2026-07-28T02:17:30+0500	scratch/k15_cycle12_b14_allq12.cnf
2198799	2026-07-28T02:19:26+0500	scratch/k15_cycle12_b14_portfolio_152000.cnf
2198799	2026-07-28T02:19:27+0500	scratch/k15_cycle12_b14_portfolio_152001.cnf
2198799	2026-07-28T02:19:28+0500	scratch/k15_cycle12_b14_portfolio_152002.cnf
2198799	2026-07-28T02:19:28+0500	scratch/k15_cycle12_b14_portfolio_152003.cnf
2198799	2026-07-28T02:19:29+0500	scratch/k15_cycle12_b14_portfolio_152004.cnf
2198799	2026-07-28T02:19:30+0500	scratch/k15_cycle12_b14_portfolio_152005.cnf
2198799	2026-07-28T02:19:31+0500	scratch/k15_cycle12_b14_portfolio_152006.cnf
2198799	2026-07-28T02:19:32+0500	scratch/k15_cycle12_b14_portfolio_152007.cnf
1143680	2026-07-28T02:26:44+0500	scratch/k15_cycle12_b14_q1.cnf
1140711	2026-07-28T02:17:42+0500	scratch/k15_cycle12_b14_q1_lq2.cnf
1589444	2026-07-28T02:18:12+0500	scratch/k15_cycle12_b14_q1_two_split_6_8_path.cnf
1143952	2026-07-28T02:17:57+0500	scratch/k15_cycle12_b15_allq12.cnf
1144096	2026-07-28T02:28:40+0500	scratch/k15_cycle12_b15_fullorbit_fullq2.cnf
1185597	2026-07-28T02:29:02+0500	scratch/k15_cycle12_b15_fullorbit_l2h12.cnf
1204310	2026-07-28T02:29:45+0500	scratch/k15_cycle12_b15_fullorbit_l2h13.cnf
1194877	2026-07-28T02:30:11+0500	scratch/k15_cycle12_b15_fullorbit_l2h14.cnf
1182932	2026-07-28T02:28:46+0500	scratch/k15_cycle12_b15_fullorbit_l2h8.cnf
1132676	2026-07-28T02:28:07+0500	scratch/k15_cycle12_b15_fullorbit_q1.cnf
2199360	2026-07-28T02:28:17+0500	scratch/k15_cycle12_b15_fullorbit_q1_splice.cnf
1138920	2026-07-28T02:28:13+0500	scratch/k15_cycle12_b15_fullorbit_uq1.cnf
2199012	2026-07-28T02:28:39+0500	scratch/k15_cycle12_b15_fullorbit_uq1_splice.cnf
1133801	2026-07-28T02:15:31+0500	scratch/k15_cycle12_b15_q1.cnf
1147163	2026-07-28T02:17:57+0500	scratch/k15_cycle12_b16_allq12.cnf
1145616	2026-07-28T02:15:38+0500	scratch/k15_cycle12_b16_q1.cnf
1169868	2026-07-28T02:16:03+0500	scratch/k15_cycle12_b17_q1.cnf
1153683	2026-07-28T02:17:57+0500	scratch/k15_cycle12_b18_allq12.cnf
1162083	2026-07-28T02:15:52+0500	scratch/k15_cycle12_b18_q1.cnf
1155313	2026-07-28T02:15:40+0500	scratch/k15_cycle12_b19_q1.cnf
1160368	2026-07-28T02:17:57+0500	scratch/k15_cycle12_b20_allq12.cnf
1171573	2026-07-28T02:15:48+0500	scratch/k15_cycle12_b20_q1.cnf
1176529	2026-07-28T02:17:57+0500	scratch/k15_cycle12_b25_allq12.cnf
1175501	2026-07-28T02:16:33+0500	scratch/k15_cycle12_budget13_u1_l2h0.cnf
1183501	2026-07-28T02:16:45+0500	scratch/k15_cycle12_budget13_u1_l2h10.cnf
1184077	2026-07-28T02:16:50+0500	scratch/k15_cycle12_budget13_u1_l2h11.cnf
1184622	2026-07-28T02:16:54+0500	scratch/k15_cycle12_budget13_u1_l2h12.cnf
1179394	2026-07-28T02:16:37+0500	scratch/k15_cycle12_budget13_u1_l2h4.cnf
1182256	2026-07-28T02:16:41+0500	scratch/k15_cycle12_budget13_u1_l2h8.cnf
1131311	2026-07-28T02:16:24+0500	scratch/k15_cycle12_budget13_upperq1_h1.cnf
1125230	2026-07-28T02:15:53+0500	scratch/k15_cycle12_budget13_upperq1_only.cnf
1009572	2026-07-28T01:57:16+0500	scratch/k15_cycle12_diag__no_lower_q2.cnf
430414	2026-07-28T01:57:17+0500	scratch/k15_cycle12_diag__no_residence___no_lower_q2.cnf
450413	2026-07-28T01:57:17+0500	scratch/k15_cycle12_diag__no_residence___no_upper_q1.cnf
428964	2026-07-28T01:57:17+0500	scratch/k15_cycle12_diag__no_residence___no_upper_q1___no_lower_q2.cnf
1020332	2026-07-28T01:57:16+0500	scratch/k15_cycle12_diag__no_upper_q1.cnf
1008122	2026-07-28T01:57:15+0500	scratch/k15_cycle12_diag__no_upper_q1___no_lower_q2.cnf
2200753	2026-07-28T02:42:31+0500	scratch/k15_cycle12_fullorbit_altc14_path.cnf
1134539	2026-07-28T02:28:57+0500	scratch/k15_cycle12_fullorbit_portfolio_157000.cnf
2199360	2026-07-28T02:29:10+0500	scratch/k15_cycle12_fullorbit_portfolio_157000_splice.cnf
1137854	2026-07-28T02:29:00+0500	scratch/k15_cycle12_fullorbit_portfolio_157001.cnf
2199360	2026-07-28T02:29:10+0500	scratch/k15_cycle12_fullorbit_portfolio_157001_splice.cnf
1134452	2026-07-28T02:28:58+0500	scratch/k15_cycle12_fullorbit_portfolio_157002.cnf
2200404	2026-07-28T02:29:11+0500	scratch/k15_cycle12_fullorbit_portfolio_157002_splice.cnf
1137875	2026-07-28T02:29:00+0500	scratch/k15_cycle12_fullorbit_portfolio_157003.cnf
2199708	2026-07-28T02:29:12+0500	scratch/k15_cycle12_fullorbit_portfolio_157003_splice.cnf
1133434	2026-07-28T02:28:57+0500	scratch/k15_cycle12_fullorbit_portfolio_157004.cnf
2200056	2026-07-28T02:29:13+0500	scratch/k15_cycle12_fullorbit_portfolio_157004_splice.cnf
1141911	2026-07-28T02:29:02+0500	scratch/k15_cycle12_fullorbit_portfolio_157005.cnf
2199012	2026-07-28T02:29:14+0500	scratch/k15_cycle12_fullorbit_portfolio_157005_splice.cnf
1134342	2026-07-28T02:28:57+0500	scratch/k15_cycle12_fullorbit_portfolio_157006.cnf
2199360	2026-07-28T02:29:14+0500	scratch/k15_cycle12_fullorbit_portfolio_157006_splice.cnf
1136586	2026-07-28T02:29:00+0500	scratch/k15_cycle12_fullorbit_portfolio_157007.cnf
2199360	2026-07-28T02:29:15+0500	scratch/k15_cycle12_fullorbit_portfolio_157007_splice.cnf
1134791	2026-07-28T02:28:59+0500	scratch/k15_cycle12_fullorbit_portfolio_157008.cnf
2200404	2026-07-28T02:29:16+0500	scratch/k15_cycle12_fullorbit_portfolio_157008_splice.cnf
1136557	2026-07-28T02:28:58+0500	scratch/k15_cycle12_fullorbit_portfolio_157009.cnf
2199360	2026-07-28T02:29:17+0500	scratch/k15_cycle12_fullorbit_portfolio_157009_splice.cnf
1131886	2026-07-28T02:28:56+0500	scratch/k15_cycle12_fullorbit_portfolio_157010.cnf
2198646	2026-07-28T02:29:17+0500	scratch/k15_cycle12_fullorbit_portfolio_157010_splice.cnf
1134545	2026-07-28T02:28:57+0500	scratch/k15_cycle12_fullorbit_portfolio_157011.cnf
2199360	2026-07-28T02:29:18+0500	scratch/k15_cycle12_fullorbit_portfolio_157011_splice.cnf
818716	2026-07-28T02:39:51+0500	scratch/k15_cycle12_fullorbit_sevensplit_path.cnf
1132501	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_2731.cnf
1132094	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_2901.cnf
1136254	2026-07-28T02:33:27+0500	scratch/k15_cycle12_phasealigned_3413.cnf
1132094	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_4781.cnf
1132506	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_4821.cnf
1132094	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_5421.cnf
1132094	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_5451.cnf
1132094	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_5459.cnf
1133948	2026-07-28T02:33:26+0500	scratch/k15_cycle12_phasealigned_5461.cnf
1039718	2026-07-28T01:57:28+0500	scratch/k15_cycle12_resident_budget10.cnf
1043079	2026-07-28T01:57:41+0500	scratch/k15_cycle12_resident_budget11.cnf
1046410	2026-07-28T01:57:42+0500	scratch/k15_cycle12_resident_budget12.cnf
1057355	2026-07-28T01:57:47+0500	scratch/k15_cycle12_resident_budget13.cnf
1137440	2026-07-28T02:15:06+0500	scratch/k15_cycle12_resident_budget13_allupper.cnf
1063371	2026-07-28T01:58:01+0500	scratch/k15_cycle12_resident_budget13_full.cnf
1062960	2026-07-28T01:57:54+0500	scratch/k15_cycle12_resident_budget14.cnf
1070363	2026-07-28T01:57:35+0500	scratch/k15_cycle12_resident_budget15.cnf
1011751	2026-07-28T01:57:25+0500	scratch/k15_cycle12_resident_budget2.cnf
1015351	2026-07-28T01:57:25+0500	scratch/k15_cycle12_resident_budget3.cnf
1018922	2026-07-28T01:57:26+0500	scratch/k15_cycle12_resident_budget4.cnf
1022463	2026-07-28T01:57:26+0500	scratch/k15_cycle12_resident_budget5.cnf
1025974	2026-07-28T01:57:27+0500	scratch/k15_cycle12_resident_budget6.cnf
1032906	2026-07-28T01:57:27+0500	scratch/k15_cycle12_resident_budget8.cnf
712234	2026-07-28T01:56:44+0500	scratch/k15_cycle12_resident_path_h1.cnf
1021782	2026-07-28T01:56:48+0500	scratch/k15_cycle12_resident_path_h2.cnf
486689	2026-07-28T01:55:59+0500	scratch/k15_cycle12_resident_reroute.cnf
2215178	2026-07-28T02:07:12+0500	scratch/k15_cycle12_trade6_path.cnf
2311095	2026-07-28T02:07:13+0500	scratch/k15_cycle12_trade6_q1u.cnf
2351634	2026-07-28T02:06:17+0500	scratch/k15_cycle12_trade6_upper.cnf
2197893	2026-07-28T02:07:37+0500	scratch/k15_cycle12_trade_base_path.cnf
2197893	2026-07-28T02:01:34+0500	scratch/k15_cycle12_trade_pool_0.cnf
2197893	2026-07-28T02:01:35+0500	scratch/k15_cycle12_trade_pool_1.cnf
2197895	2026-07-28T02:01:35+0500	scratch/k15_cycle12_trade_pool_2.cnf
2197893	2026-07-28T02:01:36+0500	scratch/k15_cycle12_trade_pool_3.cnf
2197893	2026-07-28T02:01:37+0500	scratch/k15_cycle12_trade_pool_4.cnf
2197893	2026-07-28T02:01:37+0500	scratch/k15_cycle12_trade_pool_5.cnf
2197893	2026-07-28T02:01:38+0500	scratch/k15_cycle12_trade_pool_6.cnf
2197893	2026-07-28T02:01:38+0500	scratch/k15_cycle12_trade_pool_7.cnf
2197893	2026-07-28T02:00:41+0500	scratch/k15_cycle12_trade_seed_path_relaxed.cnf
