0	283244	1	1460
0	98576	1	1460
0	266456	1	1460
0	81788	1	1460
0	249668	1	1460
0	65000	1	1460
0	232880	1	1460
0	48212	1	1460
0	216092	1	1460
0	31424	1	1460
0	199304	1	1460
0	14880	1	1484
0	182760	1	1484
0	350640	1	1484
0	165972	1	1484
0	333852	1	1484
0	149184	1	1484
0	317064	1	1484
0	132396	1	1484
0	300276	1	1484
0	115608	1	1484
0	283488	1	1484
0	98820	1	1484
0	266700	1	1484
0	82032	1	1484
0	249912	1	1484
0	65244	1	1484
0	233124	1	1484
0	48456	1	1484
0	216336	1	1484
0	31668	1	1484
0	199548	1	1484
0	14880	2	1485
0	182760	2	1485
0	350640	2	1485
0	165972	2	1485
0	333852	2	1485
0	149184	2	1485
0	317064	2	1485
0	132396	2	1485
0	300276	2	1485
0	115608	2	1485
0	283488	2	1485
0	98820	2	1485
0	266700	2	1485
0	82032	2	1485
0	249912	2	1485
0	65244	2	1485
0	233124	2	1485
0	48456	2	1485
0	216336	2	1485
0	31668	2	1485
0	199548	2	1485
0	14940	2	1489
0	182820	2	1489
0	350700	2	1489
0	166032	2	1489
0	333912	2	1489
0	149244	2	1489
0	317124	2	1489
0	132456	2	1489
0	300336	2	1489
0	115668	2	1489
0	283548	2	1489
0	98880	2	1489
0	266760	2	1489
0	82092	2	1489
0	249972	2	1489
0	65304	2	1489
0	233184	2	1489
0	48516	2	1489
0	216396	2	1489
0	31728	2	1489
0	199608	2	1489
0	14961	2	1493
0	182841	2	1493
0	350721	2	1493
0	166053	2	1493
0	333933	2	1493
0	149265	2	1493
0	317145	2	1493
0	132477	2	1493
0	300357	2	1493
0	115689	2	1493
0	283569	2	1493
0	98901	2	1493
0	266781	2	1493
0	82113	2	1493
0	249993	2	1493
0	65325	2	1493
0	233205	2	1493
0	48537	2	1493
0	216417	2	1493
0	31749	2	1493
0	199629	2	1493
0	14962	2	1495
0	182842	2	1495
0	350722	2	1495
0	166054	2	1495
0	333934	2	1495
0	149266	2	1495
0	317146	2	1495
0	132478	2	1495
0	300358	2	1495
0	115690	2	1495
0	283570	2	1495
0	98902	2	1495
0	266782	2	1495
0	82114	2	1495
0	249994	2	1495
0	65326	2	1495
0	233206	2	1495
0	48538	2	1495
0	216418	2	1495
0	31750	2	1495
0	199630	2	1495
0	15604	2	1559
0	183484	2	1559
0	351364	2	1559
0	166696	2	1559
0	334576	2	1559
0	149908	2	1559
0	317788	2	1559
0	133120	2	1559
0	301000	2	1559
0	116332	2	1559
0	284212	2	1559
0	99544	2	1559
0	267424	2	1559
0	82756	2	1559
0	250636	2	1559
0	65968	2	1559
0	233848	2	1559
0	49180	2	1559
0	217060	2	1559
0	32392	2	1559
0	200272	2	1559
0	16016	2	1619
0	183896	2	1619
0	351776	2	1619
0	167108	2	1619
0	334988	2	1619
0	150320	2	1619
0	318200	2	1619
0	133532	2	1619
0	301412	2	1619
0	116744	2	1619
0	284624	2	1619
0	99956	2	1619
0	267836	2	1619
0	83168	2	1619
0	251048	2	1619
0	66380	2	1619
0	234260	2	1619
0	49592	2	1619
0	217472	2	1619
0	32804	2	1619
0	200684	2	1619
0	16209	2	1641
0	184089	2	1641
0	351969	2	1641
0	167301	2	1641
0	335181	2	1641
0	150513	2	1641
0	318393	2	1641
0	133725	2	1641
0	301605	2	1641
0	116937	2	1641
0	284817	2	1641
0	100149	2	1641
0	268029	2	1641
0	83361	2	1641
0	251241	2	1641
0	66573	2	1641
0	234453	2	1641
0	49785	2	1641
0	217665	2	1641
0	32997	2	1641
0	200877	2	1641
0	16260	2	1649
0	184140	2	1649
0	352020	2	1649
0	167352	2	1649
0	335232	2	1649
0	150564	2	1649
0	318444	2	1649
0	133776	2	1649
0	301656	2	1649
0	116988	2	1649
0	284868	2	1649
0	100200	2	1649
0	268080	2	1649
0	83412	2	1649
0	251292	2	1649
0	66624	2	1649
0	234504	2	1649
0	49836	2	1649
0	217716	2	1649
0	33048	2	1649
0	200928	2	1649
0	16262	2	1653
0	184142	2	1653
0	352022	2	1653
0	167354	2	1653
0	335234	2	1653
0	150566	2	1653
0	318446	2	1653
0	133778	2	1653
0	301658	2	1653
0	116990	2	1653
0	284870	2	1653
0	100202	2	1653
0	268082	2	1653
0	83414	2	1653
0	251294	2	1653
0	66626	2	1653
0	234506	2	1653
0	49838	2	1653
0	217718	2	1653
0	33050	2	1653
0	200930	2	1653
0	16626	2	1705
0	184506	2	1705
0	352386	2	1705
0	167718	2	1705
0	335598	2	1705
0	150930	2	1705
0	318810	2	1705
0	134142	2	1705
0	302022	2	1705
0	117354	2	1705
0	285234	2	1705
0	100566	2	1705
0	268446	2	1705
0	83778	2	1705
0	251658	2	1705
0	66990	2	1705
0	234870	2	1705
0	50202	2	1705
0	218082	2	1705
0	33414	2	1705
0	201294	2	1705
0	16786	2	1725
0	184666	2	1725
0	352546	2	1725
0	167878	2	1725
0	335758	2	1725
0	151090	2	1725
0	318970	2	1725
0	134302	2	1725
0	302182	2	1725
0	117514	2	1725
0	285394	2	1725
0	100726	2	1725
0	268606	2	1725
0	83938	2	1725
0	251818	2	1725
0	67150	2	1725
0	235030	2	1725
0	50362	2	1725
0	218242	2	1725
0	33574	2	1725
0	201454	2	1725
0	16805	2	1727
0	184685	2	1727
0	17	2	1727
0	167897	2	1727
0	335777	2	1727
0	151109	2	1727
0	318989	2	1727
0	134321	2	1727
0	302201	2	1727
0	117533	2	1727
0	285413	2	1727
0	100745	2	1727
0	268625	2	1727
0	83957	2	1727
0	251837	2	1727
0	67169	2	1727
0	235049	2	1727
0	50381	2	1727
0	218261	2	1727
0	33593	2	1727
0	201473	2	1727
0	16978	1	1748
0	184858	1	1748
0	190	1	1748
0	168070	1	1748
0	335950	1	1748
0	151282	1	1748
0	319162	1	1748
0	134494	1	1748
0	302374	1	1748
0	117706	1	1748
0	285586	1	1748
0	100918	1	1748
0	268798	1	1748
0	84130	1	1748
0	252010	1	1748
0	67342	1	1748
0	235222	1	1748
0	50554	1	1748
0	218434	1	1748
0	33766	1	1748
0	201646	1	1748
0	16978	2	1749
0	184858	2	1749
0	190	2	1749
0	168070	2	1749
0	335950	2	1749
0	151282	2	1749
0	319162	2	1749
0	134494	2	1749
0	302374	2	1749
0	117706	2	1749
0	285586	2	1749
0	100918	2	1749
0	268798	2	1749
0	84130	2	1749
0	252010	2	1749
0	67342	2	1749
0	235222	2	1749
0	50554	2	1749
0	218434	2	1749
0	33766	2	1749
0	201646	2	1749
0	17042	2	1757
0	184922	2	1757
0	254	2	1757
0	168134	2	1757
0	336014	2	1757
0	151346	2	1757
0	319226	2	1757
0	134558	2	1757
0	302438	2	1757
0	117770	2	1757
0	285650	2	1757
0	100982	2	1757
0	268862	2	1757
0	84194	2	1757
0	252074	2	1757
0	67406	2	1757
0	235286	2	1757
0	50618	2	1757
0	218498	2	1757
0	33830	2	1757
0	201710	2	1757
0	17109	2	1769
0	184989	2	1769
0	321	2	1769
0	168201	2	1769
0	336081	2	1769
0	151413	2	1769
0	319293	2	1769
0	134625	2	1769
0	302505	2	1769
0	117837	2	1769
0	285717	2	1769
0	101049	2	1769
0	268929	2	1769
0	84261	2	1769
0	252141	2	1769
0	67473	2	1769
0	235353	2	1769
0	50685	2	1769
0	218565	2	1769
0	33897	2	1769
0	201777	2	1769
0	17168	2	1781
0	185048	2	1781
0	380	2	1781
0	168260	2	1781
0	336140	2	1781
0	151472	2	1781
0	319352	2	1781
0	134684	2	1781
0	302564	2	1781
0	117896	2	1781
0	285776	2	1781
0	101108	2	1781
0	268988	2	1781
0	84320	2	1781
0	252200	2	1781
0	67532	2	1781
0	235412	2	1781
0	50744	2	1781
0	218624	2	1781
0	33956	2	1781
0	201836	2	1781
0	17183	1	1782
0	185063	1	1782
0	395	1	1782
0	168275	1	1782
0	336155	1	1782
0	151487	1	1782
0	319367	1	1782
0	134699	1	1782
0	302579	1	1782
0	117911	1	1782
0	285791	1	1782
0	101123	1	1782
0	269003	1	1782
0	84335	1	1782
0	252215	1	1782
0	67547	1	1782
0	235427	1	1782
0	50759	1	1782
0	218639	1	1782
0	33971	1	1782
0	201851	1	1782
0	17183	2	1783
0	185063	2	1783
0	395	2	1783
0	168275	2	1783
0	336155	2	1783
0	151487	2	1783
0	319367	2	1783
0	134699	2	1783
0	302579	2	1783
0	117911	2	1783
0	285791	2	1783
0	101123	2	1783
0	269003	2	1783
0	84335	2	1783
0	252215	2	1783
0	67547	2	1783
0	235427	2	1783
0	50759	2	1783
0	218639	2	1783
0	33971	2	1783
0	201851	2	1783
0	17213	2	1787
0	185093	2	1787
0	425	2	1787
0	168305	2	1787
0	336185	2	1787
0	151517	2	1787
0	319397	2	1787
0	134729	2	1787
0	302609	2	1787
0	117941	2	1787
0	285821	2	1787
0	101153	2	1787
0	269033	2	1787
0	84365	2	1787
0	252245	2	1787
0	67577	2	1787
0	235457	2	1787
0	50789	2	1787
0	218669	2	1787
0	34001	2	1787
0	201881	2	1787
0	17224	2	1789
0	185104	2	1789
0	436	2	1789
0	168316	2	1789
0	336196	2	1789
0	151528	2	1789
0	319408	2	1789
0	134740	2	1789
0	302620	2	1789
0	117952	2	1789
0	285832	2	1789
0	101164	2	1789
0	269044	2	1789
0	84376	2	1789
0	252256	2	1789
0	67588	2	1789
0	235468	2	1789
0	50800	2	1789
0	218680	2	1789
0	34012	2	1789
0	201892	2	1789
0	17225	2	1791
0	185105	2	1791
0	437	2	1791
0	168317	2	1791
0	336197	2	1791
0	151529	2	1791
0	319409	2	1791
0	134741	2	1791
0	302621	2	1791
0	117953	2	1791
0	285833	2	1791
0	101165	2	1791
0	269045	2	1791
0	84377	2	1791
0	252257	2	1791
0	67589	2	1791
0	235469	2	1791
0	50801	2	1791
0	218681	2	1791
0	34013	2	1791
0	201893	2	1791
0	17243	1	1794
0	185123	1	1794
0	455	1	1794
0	168335	1	1794
0	336215	1	1794
0	151547	1	1794
0	319427	1	1794
0	134759	1	1794
0	302639	1	1794
0	117971	1	1794
0	285851	1	1794
0	101183	1	1794
0	269063	1	1794
0	84395	1	1794
0	252275	1	1794
0	67607	1	1794
0	235487	1	1794
0	50819	1	1794
0	218699	1	1794
0	34031	1	1794
0	201911	1	1794
0	17243	2	1795
0	185123	2	1795
0	455	2	1795
0	168335	2	1795
0	336215	2	1795
0	151547	2	1795
0	319427	2	1795
0	134759	2	1795
0	302639	2	1795
0	117971	2	1795
0	285851	2	1795
0	101183	2	1795
0	269063	2	1795
0	84395	2	1795
0	252275	2	1795
0	67607	2	1795
0	235487	2	1795
0	50819	2	1795
0	218699	2	1795
0	34031	2	1795
0	201911	2	1795
0	17257	1	1796
0	185137	1	1796
0	469	1	1796
0	168349	1	1796
0	336229	1	1796
0	151561	1	1796
0	319441	1	1796
0	134773	1	1796
0	302653	1	1796
0	117985	1	1796
0	285865	1	1796
0	101197	1	1796
0	269077	1	1796
0	84409	1	1796
0	252289	1	1796
0	67621	1	1796
0	235501	1	1796
0	50833	1	1796
0	218713	1	1796
0	34045	1	1796
0	201925	1	1796
0	17257	2	1797
0	185137	2	1797
0	469	2	1797
0	168349	2	1797
0	336229	2	1797
0	151561	2	1797
0	319441	2	1797
0	134773	2	1797
0	302653	2	1797
0	117985	2	1797
0	285865	2	1797
0	101197	2	1797
0	269077	2	1797
0	84409	2	1797
0	252289	2	1797
0	67621	2	1797
0	235501	2	1797
0	50833	2	1797
0	218713	2	1797
0	34045	2	1797
0	201925	2	1797
0	17318	2	1809
0	185198	2	1809
0	530	2	1809
0	168410	2	1809
0	336290	2	1809
0	151622	2	1809
0	319502	2	1809
0	134834	2	1809
0	302714	2	1809
0	118046	2	1809
0	285926	2	1809
0	101258	2	1809
0	269138	2	1809
0	84470	2	1809
0	252350	2	1809
0	67682	2	1809
0	235562	2	1809
0	50894	2	1809
0	218774	2	1809
0	34106	2	1809
0	201986	2	1809
0	17592	2	1829
0	185472	2	1829
0	804	2	1829
0	168684	2	1829
0	336564	2	1829
0	151896	2	1829
0	319776	2	1829
0	135108	2	1829
0	302988	2	1829
0	118320	2	1829
0	286200	2	1829
0	101532	2	1829
0	269412	2	1829
0	84744	2	1829
0	252624	2	1829
0	67956	2	1829
0	235836	2	1829
0	51168	2	1829
0	219048	2	1829
0	34380	2	1829
0	202260	2	1829
0	17596	2	1837
0	185476	2	1837
0	808	2	1837
0	168688	2	1837
0	336568	2	1837
0	151900	2	1837
0	319780	2	1837
0	135112	2	1837
0	302992	2	1837
0	118324	2	1837
0	286204	2	1837
0	101536	2	1837
0	269416	2	1837
0	84748	2	1837
0	252628	2	1837
0	67960	2	1837
0	235840	2	1837
0	51172	2	1837
0	219052	2	1837
0	34384	2	1837
0	202264	2	1837
0	17804	2	1847
0	185684	2	1847
0	1016	2	1847
0	168896	2	1847
0	336776	2	1847
0	152108	2	1847
0	319988	2	1847
0	135320	2	1847
0	303200	2	1847
0	118532	2	1847
0	286412	2	1847
0	101744	2	1847
0	269624	2	1847
0	84956	2	1847
0	252836	2	1847
0	68168	2	1847
0	236048	2	1847
0	51380	2	1847
0	219260	2	1847
0	34592	2	1847
0	202472	2	1847
0	18110	2	1891
0	185990	2	1891
0	1322	2	1891
0	169202	2	1891
0	337082	2	1891
0	152414	2	1891
0	320294	2	1891
0	135626	2	1891
0	303506	2	1891
0	118838	2	1891
0	286718	2	1891
0	102050	2	1891
0	269930	2	1891
0	85262	2	1891
0	253142	2	1891
0	68474	2	1891
0	236354	2	1891
0	51686	2	1891
0	219566	2	1891
0	34898	2	1891
0	202778	2	1891
0	18984	2	1949
0	186864	2	1949
0	2196	2	1949
0	170076	2	1949
0	337956	2	1949
0	153288	2	1949
0	321168	2	1949
0	136500	2	1949
0	304380	2	1949
0	119712	2	1949
0	287592	2	1949
0	102924	2	1949
0	270804	2	1949
0	86136	2	1949
0	254016	2	1949
0	69348	2	1949
0	237228	2	1949
0	52560	2	1949
0	220440	2	1949
0	35772	2	1949
0	203652	2	1949
0	19076	2	1965
0	186956	2	1965
0	2288	2	1965
0	170168	2	1965
0	338048	2	1965
0	153380	2	1965
0	321260	2	1965
0	136592	2	1965
0	304472	2	1965
0	119804	2	1965
0	287684	2	1965
0	103016	2	1965
0	270896	2	1965
0	86228	2	1965
0	254108	2	1965
0	69440	2	1965
0	237320	2	1965
0	52652	2	1965
0	220532	2	1965
0	35864	2	1965
0	203744	2	1965
0	19221	2	1981
0	187101	2	1981
0	2433	2	1981
0	170313	2	1981
0	338193	2	1981
0	153525	2	1981
0	321405	2	1981
0	136737	2	1981
0	304617	2	1981
0	119949	2	1981
0	287829	2	1981
0	103161	2	1981
0	271041	2	1981
0	86373	2	1981
0	254253	2	1981
0	69585	2	1981
0	237465	2	1981
0	52797	2	1981
0	220677	2	1981
0	36009	2	1981
0	203889	2	1981
0	19234	2	1983
0	187114	2	1983
0	2446	2	1983
0	170326	2	1983
0	338206	2	1983
0	153538	2	1983
0	321418	2	1983
0	136750	2	1983
0	304630	2	1983
0	119962	2	1983
0	287842	2	1983
0	103174	2	1983
0	271054	2	1983
0	86386	2	1983
0	254266	2	1983
0	69598	2	1983
0	237478	2	1983
0	52810	2	1983
0	220690	2	1983
0	36022	2	1983
0	203902	2	1983
0	19958	2	2041
0	187838	2	2041
0	3170	2	2041
0	171050	2	2041
0	338930	2	2041
0	154262	2	2041
0	322142	2	2041
0	137474	2	2041
0	305354	2	2041
0	120686	2	2041
0	288566	2	2041
0	103898	2	2041
0	271778	2	2041
0	87110	2	2041
0	254990	2	2041
0	70322	2	2041
0	238202	2	2041
0	53534	2	2041
0	221414	2	2041
0	36746	2	2041
0	204626	2	2041
0	20206	2	2065
0	188086	2	2065
0	3418	2	2065
0	171298	2	2065
0	339178	2	2065
0	154510	2	2065
0	322390	2	2065
0	137722	2	2065
0	305602	2	2065
0	120934	2	2065
0	288814	2	2065
0	104146	2	2065
0	272026	2	2065
0	87358	2	2065
0	255238	2	2065
0	70570	2	2065
0	238450	2	2065
0	53782	2	2065
0	221662	2	2065
0	36994	2	2065
0	204874	2	2065
0	20580	2	2097
0	188460	2	2097
0	3792	2	2097
0	171672	2	2097
0	339552	2	2097
0	154884	2	2097
0	322764	2	2097
0	138096	2	2097
0	305976	2	2097
0	121308	2	2097
0	289188	2	2097
0	104520	2	2097
0	272400	2	2097
0	87732	2	2097
0	255612	2	2097
0	70944	2	2097
0	238824	2	2097
0	54156	2	2097
0	222036	2	2097
0	37368	2	2097
0	205248	2	2097
0	21548	2	2183
0	189428	2	2183
0	4760	2	2183
0	172640	2	2183
0	340520	2	2183
0	155852	2	2183
0	323732	2	2183
0	139064	2	2183
0	306944	2	2183
0	122276	2	2183
0	290156	2	2183
0	105488	2	2183
0	273368	2	2183
0	88700	2	2183
0	256580	2	2183
0	71912	2	2183
0	239792	2	2183
0	55124	2	2183
0	223004	2	2183
0	38336	2	2183
0	206216	2	2183
0	21793	2	2197
0	189673	2	2197
0	5005	2	2197
0	172885	2	2197
0	340765	2	2197
0	156097	2	2197
0	323977	2	2197
0	139309	2	2197
0	307189	2	2197
0	122521	2	2197
0	290401	2	2197
0	105733	2	2197
0	273613	2	2197
0	88945	2	2197
0	256825	2	2197
0	72157	2	2197
0	240037	2	2197
0	55369	2	2197
0	223249	2	2197
0	38581	2	2197
0	206461	2	2197
0	22758	2	2283
0	190638	2	2283
0	5970	2	2283
0	173850	2	2283
0	341730	2	2283
0	157062	2	2283
0	324942	2	2283
0	140274	2	2283
0	308154	2	2283
0	123486	2	2283
0	291366	2	2283
0	106698	2	2283
0	274578	2	2283
0	89910	2	2283
0	257790	2	2283
0	73122	2	2283
0	241002	2	2283
0	56334	2	2283
0	224214	2	2283
0	39546	2	2283
0	207426	2	2283
0	22759	2	2285
0	190639	2	2285
0	5971	2	2285
0	173851	2	2285
0	341731	2	2285
0	157063	2	2285
0	324943	2	2285
0	140275	2	2285
0	308155	2	2285
0	123487	2	2285
0	291367	2	2285
0	106699	2	2285
0	274579	2	2285
0	89911	2	2285
0	257791	2	2285
0	73123	2	2285
0	241003	2	2285
0	56335	2	2285
0	224215	2	2285
0	39547	2	2285
0	207427	2	2285
0	22779	2	2289
0	190659	2	2289
0	5991	2	2289
0	173871	2	2289
0	341751	2	2289
0	157083	2	2289
0	324963	2	2289
0	140295	2	2289
0	308175	2	2289
0	123507	2	2289
0	291387	2	2289
0	106719	2	2289
0	274599	2	2289
0	89931	2	2289
0	257811	2	2289
0	73143	2	2289
0	241023	2	2289
0	56355	2	2289
0	224235	2	2289
0	39567	2	2289
0	207447	2	2289
0	23257	1	2332
0	191137	1	2332
0	6469	1	2332
0	174349	1	2332
0	342229	1	2332
0	157561	1	2332
0	325441	1	2332
0	140773	1	2332
0	308653	1	2332
0	123985	1	2332
0	291865	1	2332
0	107197	1	2332
0	275077	1	2332
0	90409	1	2332
0	258289	1	2332
0	73621	1	2332
0	241501	1	2332
0	56833	1	2332
0	224713	1	2332
0	40045	1	2332
0	207925	1	2332
0	23257	2	2333
0	191137	2	2333
0	6469	2	2333
0	174349	2	2333
0	342229	2	2333
0	157561	2	2333
0	325441	2	2333
0	140773	2	2333
0	308653	2	2333
0	123985	2	2333
0	291865	2	2333
0	107197	2	2333
0	275077	2	2333
0	90409	2	2333
0	258289	2	2333
0	73621	2	2333
0	241501	2	2333
0	56833	2	2333
0	224713	2	2333
0	40045	2	2333
0	207925	2	2333
0	23454	2	2359
0	191334	2	2359
0	6666	2	2359
0	174546	2	2359
0	342426	2	2359
0	157758	2	2359
0	325638	2	2359
0	140970	2	2359
0	308850	2	2359
0	124182	2	2359
0	292062	2	2359
0	107394	2	2359
0	275274	2	2359
0	90606	2	2359
0	258486	2	2359
0	73818	2	2359
0	241698	2	2359
0	57030	2	2359
0	224910	2	2359
0	40242	2	2359
0	208122	2	2359
0	23965	1	2422
0	191845	1	2422
0	7177	1	2422
0	175057	1	2422
0	342937	1	2422
0	158269	1	2422
0	326149	1	2422
0	141481	1	2422
0	309361	1	2422
0	124693	1	2422
0	292573	1	2422
0	107905	1	2422
0	275785	1	2422
0	91117	1	2422
0	258997	1	2422
0	74329	1	2422
0	242209	1	2422
0	57541	1	2422
0	225421	1	2422
0	40753	1	2422
0	208633	1	2422
0	23989	2	2429
0	191869	2	2429
0	7201	2	2429
0	175081	2	2429
0	342961	2	2429
0	158293	2	2429
0	326173	2	2429
0	141505	2	2429
0	309385	2	2429
0	124717	2	2429
0	292597	2	2429
0	107929	2	2429
0	275809	2	2429
0	91141	2	2429
0	259021	2	2429
0	74353	2	2429
0	242233	2	2429
0	57565	2	2429
0	225445	2	2429
0	40777	2	2429
0	208657	2	2429
0	24213	1	2444
0	192093	1	2444
0	7425	1	2444
0	175305	1	2444
0	343185	1	2444
0	158517	1	2444
0	326397	1	2444
0	141729	1	2444
0	309609	1	2444
0	124941	1	2444
0	292821	1	2444
0	108153	1	2444
0	276033	1	2444
0	91365	1	2444
0	259245	1	2444
0	74577	1	2444
0	242457	1	2444
0	57789	1	2444
0	225669	1	2444
0	41001	1	2444
0	208881	1	2444
0	24752	2	2481
0	192632	2	2481
0	7964	2	2481
0	175844	2	2481
0	343724	2	2481
0	159056	2	2481
0	326936	2	2481
0	142268	2	2481
0	310148	2	2481
0	125480	2	2481
0	293360	2	2481
0	108692	2	2481
0	276572	2	2481
0	91904	2	2481
0	259784	2	2481
0	75116	2	2481
0	242996	2	2481
0	58328	2	2481
0	226208	2	2481
0	41540	2	2481
0	209420	2	2481
0	24753	1	2482
0	192633	1	2482
0	7965	1	2482
0	175845	1	2482
0	343725	1	2482
0	159057	1	2482
0	326937	1	2482
0	142269	1	2482
0	310149	1	2482
0	125481	1	2482
0	293361	1	2482
0	108693	1	2482
0	276573	1	2482
0	91905	1	2482
0	259785	1	2482
0	75117	1	2482
0	242997	1	2482
0	58329	1	2482
0	226209	1	2482
0	41541	1	2482
0	209421	1	2482
0	24754	2	2485
0	192634	2	2485
0	7966	2	2485
0	175846	2	2485
0	343726	2	2485
0	159058	2	2485
0	326938	2	2485
0	142270	2	2485
0	310150	2	2485
0	125482	2	2485
0	293362	2	2485
0	108694	2	2485
0	276574	2	2485
0	91906	2	2485
0	259786	2	2485
0	75118	2	2485
0	242998	2	2485
0	58330	2	2485
0	226210	2	2485
0	41542	2	2485
0	209422	2	2485
0	25353	2	2539
0	193233	2	2539
0	8565	2	2539
0	176445	2	2539
0	344325	2	2539
0	159657	2	2539
0	327537	2	2539
0	142869	2	2539
0	310749	2	2539
0	126081	2	2539
0	293961	2	2539
0	109293	2	2539
0	277173	2	2539
0	92505	2	2539
0	260385	2	2539
0	75717	2	2539
0	243597	2	2539
0	58929	2	2539
0	226809	2	2539
0	42141	2	2539
0	210021	2	2539
0	25883	2	2613
0	193763	2	2613
0	9095	2	2613
0	176975	2	2613
0	344855	2	2613
0	160187	2	2613
0	328067	2	2613
0	143399	2	2613
0	311279	2	2613
0	126611	2	2613
0	294491	2	2613
0	109823	2	2613
0	277703	2	2613
0	93035	2	2613
0	260915	2	2613
0	76247	2	2613
0	244127	2	2613
0	59459	2	2613
0	227339	2	2613
0	42671	2	2613
0	210551	2	2613
0	26060	2	2633
0	193940	2	2633
0	9272	2	2633
0	177152	2	2633
0	345032	2	2633
0	160364	2	2633
0	328244	2	2633
0	143576	2	2633
0	311456	2	2633
0	126788	2	2633
0	294668	2	2633
0	110000	2	2633
0	277880	2	2633
0	93212	2	2633
0	261092	2	2633
0	76424	2	2633
0	244304	2	2633
0	59636	2	2633
0	227516	2	2633
0	42848	2	2633
0	210728	2	2633
0	26746	2	2701
0	194626	2	2701
0	9958	2	2701
0	177838	2	2701
0	345718	2	2701
0	161050	2	2701
0	328930	2	2701
0	144262	2	2701
0	312142	2	2701
0	127474	2	2701
0	295354	2	2701
0	110686	2	2701
0	278566	2	2701
0	93898	2	2701
0	261778	2	2701
0	77110	2	2701
0	244990	2	2701
0	60322	2	2701
0	228202	2	2701
0	43534	2	2701
0	211414	2	2701
0	26772	1	2708
0	194652	1	2708
0	9984	1	2708
0	177864	1	2708
0	345744	1	2708
0	161076	1	2708
0	328956	1	2708
0	144288	1	2708
0	312168	1	2708
0	127500	1	2708
0	295380	1	2708
0	110712	1	2708
0	278592	1	2708
0	93924	1	2708
0	261804	1	2708
0	77136	1	2708
0	245016	1	2708
0	60348	1	2708
0	228228	1	2708
0	43560	1	2708
0	211440	1	2708
0	26772	2	2709
0	194652	2	2709
0	9984	2	2709
0	177864	2	2709
0	345744	2	2709
0	161076	2	2709
0	328956	2	2709
0	144288	2	2709
0	312168	2	2709
0	127500	2	2709
0	295380	2	2709
0	110712	2	2709
0	278592	2	2709
0	93924	2	2709
0	261804	2	2709
0	77136	2	2709
0	245016	2	2709
0	60348	2	2709
0	228228	2	2709
0	43560	2	2709
0	211440	2	2709
0	27033	2	2727
0	194913	2	2727
0	10245	2	2727
0	178125	2	2727
0	346005	2	2727
0	161337	2	2727
0	329217	2	2727
0	144549	2	2727
0	312429	2	2727
0	127761	2	2727
0	295641	2	2727
0	110973	2	2727
0	278853	2	2727
0	94185	2	2727
0	262065	2	2727
0	77397	2	2727
0	245277	2	2727
0	60609	2	2727
0	228489	2	2727
0	43821	2	2727
0	211701	2	2727
0	27294	2	2745
0	195174	2	2745
0	10506	2	2745
0	178386	2	2745
0	346266	2	2745
0	161598	2	2745
0	329478	2	2745
0	144810	2	2745
0	312690	2	2745
0	128022	2	2745
0	295902	2	2745
0	111234	2	2745
0	279114	2	2745
0	94446	2	2745
0	262326	2	2745
0	77658	2	2745
0	245538	2	2745
0	60870	2	2745
0	228750	2	2745
0	44082	2	2745
0	211962	2	2745
0	29358	2	2923
0	197238	2	2923
0	12570	2	2923
0	180450	2	2923
0	348330	2	2923
0	163662	2	2923
0	331542	2	2923
0	146874	2	2923
0	314754	2	2923
0	130086	2	2923
0	297966	2	2923
0	113298	2	2923
0	281178	2	2923
0	96510	2	2923
0	264390	2	2923
0	79722	2	2923
0	247602	2	2923
0	62934	2	2923
0	230814	2	2923
0	46146	2	2923
0	214026	2	2923
0	29817	2	2979
0	197697	2	2979
0	13029	2	2979
0	180909	2	2979
0	348789	2	2979
0	164121	2	2979
0	332001	2	2979
0	147333	2	2979
0	315213	2	2979
0	130545	2	2979
0	298425	2	2979
0	113757	2	2979
0	281637	2	2979
0	96969	2	2979
0	264849	2	2979
0	80181	2	2979
0	248061	2	2979
0	63393	2	2979
0	231273	2	2979
0	46605	2	2979
0	214485	2	2979
0	29825	2	2981
0	197705	2	2981
0	13037	2	2981
0	180917	2	2981
0	348797	2	2981
0	164129	2	2981
0	332009	2	2981
0	147341	2	2981
0	315221	2	2981
0	130553	2	2981
0	298433	2	2981
0	113765	2	2981
0	281645	2	2981
0	96977	2	2981
0	264857	2	2981
0	80189	2	2981
0	248069	2	2981
0	63401	2	2981
0	231281	2	2981
0	46613	2	2981
0	214493	2	2981
0	30300	2	3043
0	198180	2	3043
0	13512	2	3043
0	181392	2	3043
0	349272	2	3043
0	164604	2	3043
0	332484	2	3043
0	147816	2	3043
0	315696	2	3043
0	131028	2	3043
0	298908	2	3043
0	114240	2	3043
0	282120	2	3043
0	97452	2	3043
0	265332	2	3043
0	80664	2	3043
0	248544	2	3043
0	63876	2	3043
0	231756	2	3043
0	47088	2	3043
0	214968	2	3043
0	30667	2	3073
0	198547	2	3073
0	13879	2	3073
0	181759	2	3073
0	349639	2	3073
0	164971	2	3073
0	332851	2	3073
0	148183	2	3073
0	316063	2	3073
0	131395	2	3073
0	299275	2	3073
0	114607	2	3073
0	282487	2	3073
0	97819	2	3073
0	265699	2	3073
0	81031	2	3073
0	248911	2	3073
0	64243	2	3073
0	232123	2	3073
0	47455	2	3073
0	215335	2	3073
0	31292	2	3143
0	199172	2	3143
0	14504	2	3143
0	182384	2	3143
