1550	3147	21	6
1551	3149	21	6
1552	3151	21	7
1553	3153	21	5
1554	3155	21	6
1555	3157	21	6
1556	3159	21	7
1557	3161	21	6
1558	3163	21	7
1559	3165	21	7
1560	3167	21	8
1561	3169	21	5
1562	3171	21	6
1563	3173	21	6
1564	3175	21	7
1565	3177	21	6
1566	3179	21	7
1567	3181	21	7
1568	3183	21	8
1569	3185	21	6
1570	3187	21	7
1571	3189	21	7
1572	3191	21	8
1573	3193	21	7
1574	3195	21	8
1575	3197	21	8
1576	3199	21	9
1577	3201	21	4
1578	3203	21	5
1579	3205	21	5
1580	3207	21	6
1581	3209	21	5
1582	3211	21	6
1583	3213	21	6
1584	3215	21	7
1585	3217	21	5
1586	3219	21	6
1587	3221	21	6
1588	3223	21	7
1589	3225	21	6
1590	3227	21	7
1591	3229	21	7
1592	3231	21	8
1593	3233	21	5
1594	3235	21	6
1595	3237	21	6
1596	3239	21	7
1597	3241	21	6
1598	3243	21	7
1599	3245	21	7
1600	3247	21	8
1601	3249	21	6
1602	3251	21	7
1603	3253	21	7
1604	3255	21	8
1605	3257	21	7
1606	3259	21	8
1607	3261	21	8
1608	3263	21	9
1609	3265	21	5
1610	3267	21	6
1611	3269	21	6
1612	3271	21	7
1613	3273	21	6
1614	3275	21	7
1615	3277	21	7
1616	3279	21	8
1617	3281	21	6
1618	3283	21	7
1619	3285	21	7
1620	3287	21	8
1621	3289	21	7
1622	3291	21	8
1623	3293	21	8
1624	3295	21	9
1625	3297	21	6
1626	3299	21	7
1627	3301	21	7
1628	3303	21	8
1629	3305	21	7
1630	3307	21	8
1631	3309	21	8
1632	3311	21	9
1633	3313	21	7
1634	3315	21	8
1635	3317	21	8
1636	3319	21	9
1637	3321	21	8
1638	3323	21	9
1639	3325	21	9
1640	3329	21	4
1641	3331	21	5
1642	3333	21	5
1643	3335	21	6
1644	3337	21	5
1645	3339	21	6
1646	3341	21	6
1647	3343	21	7
1648	3345	21	5
1649	3347	21	6
1650	3349	21	6
1651	3351	21	7
1652	3353	21	6
1653	3355	21	7
1654	3357	21	7
1655	3359	21	8
1656	3361	21	5
1657	3363	21	6
1658	3365	21	6
1659	3367	21	7
1660	3369	21	6
1661	3371	21	7
1662	3373	21	7
1663	3375	21	8
1664	3377	21	6
1665	3379	21	7
1666	3381	21	7
1667	3383	21	8
1668	3385	21	7
1669	3387	21	8
1670	3389	21	8
1671	3391	21	9
1672	3393	21	5
1673	3395	21	6
1674	3397	21	6
1675	3399	21	7
1676	3401	21	6
1677	3403	21	7
1678	3405	21	7
1679	3407	21	8
1680	3409	21	6
1681	3411	21	7
1682	3413	21	7
1683	3415	21	8
1684	3417	21	7
1685	3419	21	8
1686	3421	21	8
1687	3423	21	9
1688	3425	21	6
1689	3427	21	7
1690	3429	21	7
1691	3431	21	8
1692	3433	21	7
1693	3435	21	8
1694	3437	21	8
1695	3439	21	9
1696	3441	21	7
1697	3443	21	8
1698	3445	21	8
1699	3447	21	9
1700	3449	21	8
1701	3451	21	9
1702	3453	21	9
1703	3457	21	5
1704	3459	21	6
1705	3461	21	6
1706	3463	21	7
1707	3465	21	6
1708	3467	21	7
1709	3469	21	7
1710	3471	21	8
1711	3473	21	6
1712	3475	21	7
1713	3477	21	7
1714	3479	21	8
1715	3481	21	7
1716	3483	21	8
1717	3485	21	8
1718	3487	21	9
1719	3489	21	6
1720	3491	21	7
1721	3493	21	7
1722	3495	21	8
1723	3497	21	7
1724	3499	21	8
1725	3501	21	8
1726	3503	21	9
1727	3505	21	7
1728	3507	21	8
1729	3509	21	8
1730	3511	21	9
1731	3513	21	8
1732	3515	21	9
1733	3517	21	9
1734	3521	21	6
1735	3523	21	7
1736	3525	21	7
1737	3527	21	8
1738	3529	21	7
1739	3531	21	8
1740	3533	21	8
1741	3535	21	9
1742	3537	21	7
1743	3539	21	8
1744	3541	21	8
1745	3543	21	9
1746	3545	21	8
1747	3547	21	9
1748	3549	21	9
1749	3553	21	7
1750	3555	21	8
1751	3557	21	8
1752	3559	21	9
1753	3561	21	8
1754	3563	21	9
1755	3565	21	9
1756	3569	21	8
1757	3571	21	9
1758	3573	21	9
1759	3577	21	9
1760	3585	21	4
1761	3587	21	5
1762	3589	21	5
1763	3591	21	6
1764	3593	21	5
1765	3595	21	6
1766	3597	21	6
1767	3599	21	7
1768	3601	21	5
1769	3603	21	6
1770	3605	21	6
1771	3607	21	7
1772	3609	21	6
1773	3611	21	7
1774	3613	21	7
1775	3615	21	8
1776	3617	21	5
1777	3619	21	6
1778	3621	21	6
1779	3623	21	7
1780	3625	21	6
1781	3627	21	7
1782	3629	21	7
1783	3631	21	8
1784	3633	21	6
1785	3635	21	7
1786	3637	21	7
1787	3639	21	8
1788	3641	21	7
1789	3643	21	8
1790	3645	21	8
1791	3647	21	9
1792	3649	21	5
1793	3651	21	6
1794	3653	21	6
1795	3655	21	7
1796	3657	21	6
1797	3659	21	7
1798	3661	21	7
1799	3663	21	8
1800	3665	21	6
1801	3667	21	7
1802	3669	21	7
1803	3671	21	8
1804	3673	21	7
1805	3675	21	8
1806	3677	21	8
1807	3679	21	9
1808	3681	21	6
1809	3683	21	7
1810	3685	21	7
1811	3687	21	8
1812	3689	21	7
1813	3691	21	8
1814	3693	21	8
1815	3695	21	9
1816	3697	21	7
1817	3699	21	8
1818	3701	21	8
1819	3703	21	9
1820	3705	21	8
1821	3707	21	9
1822	3709	21	9
1823	3713	21	5
1824	3715	21	6
1825	3717	21	6
1826	3719	21	7
1827	3721	21	6
1828	3723	21	7
1829	3725	21	7
1830	3727	21	8
1831	3729	21	6
1832	3731	21	7
1833	3733	21	7
1834	3735	21	8
1835	3737	21	7
1836	3739	21	8
1837	3741	21	8
1838	3743	21	9
1839	3745	21	6
1840	3747	21	7
1841	3749	21	7
1842	3751	21	8
1843	3753	21	7
1844	3755	21	8
1845	3757	21	8
1846	3759	21	9
1847	3761	21	7
1848	3763	21	8
1849	3765	21	8
1850	3767	21	9
1851	3769	21	8
1852	3771	21	9
1853	3773	21	9
1854	3777	21	6
1855	3779	21	7
1856	3781	21	7
1857	3783	21	8
1858	3785	21	7
1859	3787	21	8
1860	3789	21	8
1861	3791	21	9
1862	3793	21	7
1863	3795	21	8
1864	3797	21	8
1865	3799	21	9
1866	3801	21	8
1867	3803	21	9
1868	3805	21	9
1869	3809	21	7
1870	3811	21	8
1871	3813	21	8
1872	3815	21	9
1873	3817	21	8
1874	3819	21	9
1875	3821	21	9
1876	3825	21	8
1877	3827	21	9
1878	3829	21	9
1879	3833	21	9
1880	3841	21	5
1881	3843	21	6
1882	3845	21	6
1883	3847	21	7
1884	3849	21	6
1885	3851	21	7
1886	3853	21	7
1887	3855	21	8
1888	3857	21	6
1889	3859	21	7
1890	3861	21	7
1891	3863	21	8
1892	3865	21	7
1893	3867	21	8
1894	3869	21	8
1895	3871	21	9
1896	3873	21	6
1897	3875	21	7
1898	3877	21	7
1899	3879	21	8
1900	3881	21	7
1901	3883	21	8
1902	3885	21	8
1903	3887	21	9
1904	3889	21	7
1905	3891	21	8
1906	3893	21	8
1907	3895	21	9
1908	3897	21	8
1909	3899	21	9
1910	3901	21	9
1911	3905	21	6
1912	3907	21	7
1913	3909	21	7
1914	3911	21	8
1915	3913	21	7
1916	3915	21	8
1917	3917	21	8
1918	3919	21	9
1919	3921	21	7
1920	3923	21	8
1921	3925	21	8
1922	3927	21	9
1923	3929	21	8
1924	3931	21	9
1925	3933	21	9
1926	3937	21	7
1927	3939	21	8
1928	3941	21	8
1929	3943	21	9
1930	3945	21	8
1931	3947	21	9
1932	3949	21	9
1933	3953	21	8
1934	3955	21	9
1935	3957	21	9
1936	3961	21	9
1937	3969	21	6
1938	3971	21	7
1939	3973	21	7
1940	3975	21	8
1941	3977	21	7
1942	3979	21	8
1943	3981	21	8
1944	3983	21	9
1945	3985	21	7
1946	3987	21	8
1947	3989	21	8
1948	3991	21	9
1949	3993	21	8
1950	3995	21	9
1951	3997	21	9
1952	4001	21	7
1953	4003	21	8
1954	4005	21	8
1955	4007	21	9
1956	4009	21	8
1957	4011	21	9
1958	4013	21	9
1959	4017	21	8
1960	4019	21	9
1961	4021	21	9
1962	4025	21	9
1963	4033	21	7
1964	4035	21	8
1965	4037	21	8
1966	4039	21	9
1967	4041	21	8
1968	4043	21	9
1969	4045	21	9
1970	4049	21	8
1971	4051	21	9
1972	4053	21	9
1973	4057	21	9
1974	4065	21	8
1975	4067	21	9
1976	4069	21	9
1977	4073	21	9
1978	4081	21	9
1979	4105	21	3
1980	4107	21	4
1981	4109	21	4
1982	4111	21	5
1983	4113	21	3
1984	4115	21	4
1985	4117	21	4
1986	4119	21	5
1987	4121	21	4
1988	4123	21	5
1989	4125	21	5
1990	4127	21	6
1991	4129	21	3
1992	4131	21	4
1993	4133	21	4
1994	4135	21	5
1995	4137	21	4
1996	4139	21	5
1997	4141	21	5
1998	4143	21	6
1999	4145	21	4
2000	4147	21	5
2001	4149	21	5
2002	4151	21	6
2003	4153	21	5
2004	4155	21	6
2005	4157	21	6
2006	4159	21	7
2007	4161	21	3
2008	4163	21	4
2009	4165	21	4
2010	4167	21	5
2011	4169	21	4
2012	4171	21	5
2013	4173	21	5
2014	4175	21	6
2015	4177	21	4
2016	4179	21	5
2017	4181	21	5
2018	4183	21	6
2019	4185	21	5
2020	4187	21	6
2021	4189	21	6
2022	4191	21	7
2023	4193	21	4
2024	4195	21	5
2025	4197	21	5
2026	4199	21	6
2027	4201	21	5
2028	4203	21	6
2029	4205	21	6
2030	4207	21	7
2031	4209	21	5
2032	4211	21	6
2033	4213	21	6
2034	4215	21	7
2035	4217	21	6
2036	4219	21	7
2037	4221	21	7
2038	4223	21	8
2039	4225	21	3
2040	4227	21	4
2041	4229	21	4
2042	4231	21	5
2043	4233	21	4
2044	4235	21	5
2045	4237	21	5
2046	4239	21	6
2047	4241	21	4
2048	4243	21	5
2049	4245	21	5
2050	4247	21	6
2051	4249	21	5
2052	4251	21	6
2053	4253	21	6
2054	4255	21	7
2055	4257	21	4
2056	4259	21	5
2057	4261	21	5
2058	4263	21	6
2059	4265	21	5
2060	4267	21	6
2061	4269	21	6
2062	4271	21	7
2063	4273	21	5
2064	4275	21	6
2065	4277	21	6
2066	4279	21	7
2067	4281	21	6
2068	4283	21	7
2069	4285	21	7
2070	4287	21	8
2071	4289	21	4
2072	4291	21	5
2073	4293	21	5
2074	4295	21	6
2075	4297	21	5
2076	4299	21	6
2077	4301	21	6
2078	4303	21	7
2079	4305	21	5
2080	4307	21	6
2081	4309	21	6
2082	4311	21	7
2083	4313	21	6
2084	4315	21	7
2085	4317	21	7
2086	4319	21	8
2087	4321	21	5
2088	4323	21	6
2089	4325	21	6
2090	4327	21	7
2091	4329	21	6
2092	4331	21	7
2093	4333	21	7
2094	4335	21	8
2095	4337	21	6
2096	4339	21	7
2097	4341	21	7
2098	4343	21	8
2099	4345	21	7
2100	4347	21	8
2101	4349	21	8
2102	4351	21	9
2103	4353	21	3
2104	4355	21	4
2105	4357	21	4
2106	4359	21	5
2107	4361	21	4
2108	4363	21	5
2109	4365	21	5
2110	4367	21	6
2111	4369	21	4
2112	4371	21	5
2113	4373	21	5
2114	4375	21	6
2115	4377	21	5
2116	4379	21	6
2117	4381	21	6
2118	4383	21	7
2119	4385	21	4
2120	4387	21	5
2121	4389	21	5
2122	4391	21	6
2123	4393	21	5
2124	4395	21	6
2125	4397	21	6
2126	4399	21	7
2127	4401	21	5
2128	4403	21	6
2129	4405	21	6
2130	4407	21	7
2131	4409	21	6
2132	4411	21	7
2133	4413	21	7
2134	4415	21	8
2135	4417	21	4
2136	4419	21	5
2137	4421	21	5
2138	4423	21	6
2139	4425	21	5
2140	4427	21	6
2141	4429	21	6
2142	4431	21	7
2143	4433	21	5
2144	4435	21	6
2145	4437	21	6
2146	4439	21	7
2147	4441	21	6
2148	4443	21	7
2149	4445	21	7
2150	4447	21	8
2151	4449	21	5
2152	4451	21	6
2153	4453	21	6
2154	4455	21	7
2155	4457	21	6
2156	4459	21	7
2157	4461	21	7
2158	4463	21	8
2159	4465	21	6
2160	4467	21	7
2161	4469	21	7
2162	4471	21	8
2163	4473	21	7
2164	4475	21	8
2165	4477	21	8
2166	4479	21	9
2167	4481	21	4
2168	4483	21	5
2169	4485	21	5
2170	4487	21	6
2171	4489	21	5
2172	4491	21	6
2173	4493	21	6
2174	4495	21	7
2175	4497	21	5
2176	4499	21	6
2177	4501	21	6
2178	4503	21	7
2179	4505	21	6
2180	4507	21	7
2181	4509	21	7
2182	4511	21	8
2183	4513	21	5
2184	4515	21	6
2185	4517	21	6
2186	4519	21	7
2187	4521	21	6
2188	4523	21	7
2189	4525	21	7
2190	4527	21	8
2191	4529	21	6
2192	4531	21	7
2193	4533	21	7
2194	4535	21	8
2195	4537	21	7
2196	4539	21	8
2197	4541	21	8
2198	4543	21	9
2199	4545	21	5
2200	4547	21	6
2201	4549	21	6
2202	4551	21	7
2203	4553	21	6
2204	4555	21	7
2205	4557	21	7
2206	4559	21	8
2207	4561	21	6
2208	4563	21	7
2209	4565	21	7
2210	4567	21	8
2211	4569	21	7
2212	4571	21	8
2213	4573	21	8
2214	4575	21	9
2215	4577	21	6
2216	4579	21	7
2217	4581	21	7
2218	4583	21	8
2219	4585	21	7
2220	4587	21	8
2221	4589	21	8
2222	4591	21	9
2223	4593	21	7
2224	4595	21	8
2225	4597	21	8
2226	4599	21	9
2227	4601	21	8
2228	4603	21	9
2229	4605	21	9
2230	4611	21	4
2231	4613	21	4
2232	4615	21	5
2233	4617	21	4
2234	4619	21	5
2235	4621	21	5
2236	4623	21	6
2237	4625	21	4
2238	4627	21	5
2239	4629	21	5
2240	4631	21	6
2241	4633	21	5
2242	4635	21	6
2243	4637	21	6
2244	4639	21	7
2245	4641	21	4
2246	4643	21	5
2247	4645	21	5
2248	4647	21	6
2249	4649	21	5
2250	4651	21	6
2251	4653	21	6
2252	4655	21	7
2253	4657	21	5
2254	4659	21	6
2255	4661	21	6
2256	4663	21	7
2257	4665	21	6
2258	4667	21	7
2259	4669	21	7
2260	4671	21	8
2261	4673	21	4
2262	4675	21	5
2263	4677	21	5
2264	4679	21	6
2265	4681	21	5
2266	4683	21	6
2267	4685	21	6
2268	4687	21	7
2269	4689	21	5
2270	4691	21	6
2271	4693	21	6
2272	4695	21	7
2273	4697	21	6
2274	4699	21	7
2275	4701	21	7
2276	4703	21	8
2277	4705	21	5
2278	4707	21	6
2279	4709	21	6
2280	4711	21	7
2281	4713	21	6
2282	4715	21	7
2283	4717	21	7
2284	4719	21	8
2285	4721	21	6
2286	4723	21	7
2287	4725	21	7
2288	4727	21	8
2289	4729	21	7
2290	4731	21	8
2291	4733	21	8
2292	4735	21	9
2293	4737	21	4
2294	4739	21	5
2295	4741	21	5
2296	4743	21	6
2297	4745	21	5
2298	4747	21	6
2299	4749	21	6
2300	4751	21	7
2301	4753	21	5
2302	4755	21	6
2303	4757	21	6
2304	4759	21	7
2305	4761	21	6
2306	4763	21	7
2307	4765	21	7
2308	4767	21	8
2309	4769	21	5
2310	4771	21	6
2311	4773	21	6
2312	4775	21	7
2313	4777	21	6
2314	4779	21	7
2315	4781	21	7
2316	4783	21	8
2317	4785	21	6
2318	4787	21	7
2319	4789	21	7
2320	4791	21	8
2321	4793	21	7
2322	4795	21	8
2323	4797	21	8
2324	4799	21	9
2325	4801	21	5
2326	4803	21	6
2327	4805	21	6
2328	4807	21	7
2329	4809	21	6
2330	4811	21	7
2331	4813	21	7
2332	4815	21	8
2333	4817	21	6
2334	4819	21	7
2335	4821	21	7
2336	4823	21	8
2337	4825	21	7
2338	4827	21	8
2339	4829	21	8
2340	4831	21	9
2341	4833	21	6
2342	4835	21	7
2343	4837	21	7
2344	4839	21	8
2345	4841	21	7
2346	4843	21	8
2347	4845	21	8
2348	4847	21	9
2349	4849	21	7
2350	4851	21	8
2351	4853	21	8
2352	4855	21	9
2353	4857	21	8
2354	4859	21	9
2355	4861	21	9
2356	4865	21	4
2357	4867	21	5
2358	4869	21	5
2359	4871	21	6
2360	4873	21	5
2361	4875	21	6
2362	4877	21	6
2363	4879	21	7
2364	4881	21	5
2365	4883	21	6
2366	4885	21	6
2367	4887	21	7
2368	4889	21	6
2369	4891	21	7
2370	4893	21	7
2371	4895	21	8
2372	4897	21	5
2373	4899	21	6
2374	4901	21	6
2375	4903	21	7
2376	4905	21	6
2377	4907	21	7
2378	4909	21	7
2379	4911	21	8
2380	4913	21	6
2381	4915	21	7
2382	4917	21	7
2383	4919	21	8
2384	4921	21	7
2385	4923	21	8
2386	4925	21	8
2387	4927	21	9
2388	4929	21	5
2389	4931	21	6
2390	4933	21	6
2391	4935	21	7
2392	4937	21	6
2393	4939	21	7
2394	4941	21	7
2395	4943	21	8
2396	4945	21	6
2397	4947	21	7
2398	4949	21	7
2399	4951	21	8
2400	4953	21	7
2401	4955	21	8
2402	4957	21	8
2403	4959	21	9
2404	4961	21	6
2405	4963	21	7
2406	4965	21	7
2407	4967	21	8
2408	4969	21	7
2409	4971	21	8
2410	4973	21	8
2411	4975	21	9
2412	4977	21	7
2413	4979	21	8
2414	4981	21	8
2415	4983	21	9
2416	4985	21	8
2417	4987	21	9
2418	4989	21	9
2419	4993	21	5
2420	4995	21	6
2421	4997	21	6
2422	4999	21	7
2423	5001	21	6
2424	5003	21	7
2425	5005	21	7
2426	5007	21	8
2427	5009	21	6
2428	5011	21	7
2429	5013	21	7
2430	5015	21	8
2431	5017	21	7
2432	5019	21	8
2433	5021	21	8
2434	5023	21	9
2435	5025	21	6
2436	5027	21	7
2437	5029	21	7
2438	5031	21	8
2439	5033	21	7
2440	5035	21	8
2441	5037	21	8
2442	5039	21	9
2443	5041	21	7
2444	5043	21	8
2445	5045	21	8
2446	5047	21	9
2447	5049	21	8
2448	5051	21	9
2449	5053	21	9
2450	5057	21	6
2451	5059	21	7
2452	5061	21	7
2453	5063	21	8
2454	5065	21	7
2455	5067	21	8
2456	5069	21	8
2457	5071	21	9
2458	5073	21	7
2459	5075	21	8
2460	5077	21	8
2461	5079	21	9
2462	5081	21	8
2463	5083	21	9
2464	5085	21	9
2465	5089	21	7
2466	5091	21	8
2467	5093	21	8
2468	5095	21	9
2469	5097	21	8
2470	5099	21	9
2471	5101	21	9
2472	5105	21	8
2473	5107	21	9
2474	5109	21	9
2475	5113	21	9
2476	5123	21	4
2477	5125	21	4
2478	5127	21	5
2479	5129	21	4
2480	5131	21	5
2481	5133	21	5
2482	5135	21	6
2483	5137	21	4
2484	5139	21	5
2485	5141	21	5
2486	5143	21	6
2487	5145	21	5
2488	5147	21	6
2489	5149	21	6
2490	5151	21	7
2491	5153	21	4
2492	5155	21	5
2493	5157	21	5
2494	5159	21	6
2495	5161	21	5
2496	5163	21	6
2497	5165	21	6
2498	5167	21	7
2499	5169	21	5
2500	5171	21	6
2501	5173	21	6
2502	5175	21	7
2503	5177	21	6
2504	5179	21	7
2505	5181	21	7
2506	5183	21	8
2507	5185	21	4
2508	5187	21	5
2509	5189	21	5
2510	5191	21	6
2511	5193	21	5
2512	5195	21	6
2513	5197	21	6
2514	5199	21	7
2515	5201	21	5
2516	5203	21	6
2517	5205	21	6
2518	5207	21	7
2519	5209	21	6
2520	5211	21	7
2521	5213	21	7
2522	5215	21	8
2523	5217	21	5
2524	5219	21	6
2525	5221	21	6
2526	5223	21	7
2527	5225	21	6
2528	5227	21	7
2529	5229	21	7
2530	5231	21	8
2531	5233	21	6
2532	5235	21	7
2533	5237	21	7
2534	5239	21	8
2535	5241	21	7
2536	5243	21	8
2537	5245	21	8
2538	5247	21	9
2539	5249	21	4
2540	5251	21	5
2541	5253	21	5
2542	5255	21	6
2543	5257	21	5
2544	5259	21	6
2545	5261	21	6
2546	5263	21	7
2547	5265	21	5
2548	5267	21	6
2549	5269	21	6
2550	5271	21	7
2551	5273	21	6
2552	5275	21	7
2553	5277	21	7
2554	5279	21	8
2555	5281	21	5
2556	5283	21	6
2557	5285	21	6
2558	5287	21	7
2559	5289	21	6
2560	5291	21	7
2561	5293	21	7
2562	5295	21	8
2563	5297	21	6
2564	5299	21	7
2565	5301	21	7
2566	5303	21	8
2567	5305	21	7
2568	5307	21	8
2569	5309	21	8
2570	5311	21	9
2571	5313	21	5
2572	5315	21	6
2573	5317	21	6
2574	5319	21	7
2575	5321	21	6
2576	5323	21	7
2577	5325	21	7
2578	5327	21	8
2579	5329	21	6
2580	5331	21	7
2581	5333	21	7
2582	5335	21	8
2583	5337	21	7
2584	5339	21	8
2585	5341	21	8
2586	5343	21	9
2587	5345	21	6
2588	5347	21	7
2589	5349	21	7
2590	5351	21	8
2591	5353	21	7
2592	5355	21	8
2593	5357	21	8
2594	5359	21	9
2595	5361	21	7
2596	5363	21	8
2597	5365	21	8
2598	5367	21	9
2599	5369	21	8
2600	5371	21	9
2601	5373	21	9
2602	5377	21	4
2603	5379	21	5
2604	5381	21	5
2605	5383	21	6
2606	5385	21	5
2607	5387	21	6
2608	5389	21	6
2609	5391	21	7
2610	5393	21	5
2611	5395	21	6
2612	5397	21	6
2613	5399	21	7
2614	5401	21	6
2615	5403	21	7
2616	5405	21	7
2617	5407	21	8
2618	5409	21	5
2619	5411	21	6
2620	5413	21	6
2621	5415	21	7
2622	5417	21	6
2623	5419	21	7
2624	5421	21	7
2625	5423	21	8
2626	5425	21	6
2627	5427	21	7
2628	5429	21	7
2629	5431	21	8
2630	5433	21	7
2631	5435	21	8
2632	5437	21	8
2633	5439	21	9
2634	5441	21	5
2635	5443	21	6
2636	5445	21	6
2637	5447	21	7
2638	5449	21	6
2639	5451	21	7
2640	5453	21	7
2641	5455	21	8
2642	5457	21	6
2643	5459	21	7
2644	5461	21	7
2645	5463	21	8
2646	5465	21	7
2647	5467	21	8
2648	5469	21	8
2649	5471	21	9
2650	5473	21	6
2651	5475	21	7
2652	5477	21	7
2653	5479	21	8
2654	5481	21	7
2655	5483	21	8
2656	5485	21	8
2657	5487	21	9
2658	5489	21	7
2659	5491	21	8
2660	5493	21	8
2661	5495	21	9
2662	5497	21	8
2663	5499	21	9
2664	5501	21	9
2665	5505	21	5
2666	5507	21	6
2667	5509	21	6
2668	5511	21	7
2669	5513	21	6
2670	5515	21	7
2671	5517	21	7
2672	5519	21	8
2673	5521	21	6
2674	5523	21	7
2675	5525	21	7
2676	5527	21	8
2677	5529	21	7
2678	5531	21	8
2679	5533	21	8
2680	5535	21	9
2681	5537	21	6
2682	5539	21	7
2683	5541	21	7
2684	5543	21	8
2685	5545	21	7
2686	5547	21	8
2687	5549	21	8
2688	5551	21	9
2689	5553	21	7
2690	5555	21	8
2691	5557	21	8
2692	5559	21	9
2693	5561	21	8
2694	5563	21	9
2695	5565	21	9
2696	5569	21	6
2697	5571	21	7
2698	5573	21	7
2699	5575	21	8
2700	5577	21	7
2701	5579	21	8
2702	5581	21	8
2703	5583	21	9
2704	5585	21	7
2705	5587	21	8
2706	5589	21	8
2707	5591	21	9
2708	5593	21	8
2709	5595	21	9
2710	5597	21	9
2711	5601	21	7
2712	5603	21	8
2713	5605	21	8
2714	5607	21	9
2715	5609	21	8
2716	5611	21	9
2717	5613	21	9
2718	5617	21	8
2719	5619	21	9
2720	5621	21	9
2721	5625	21	9
2722	5635	21	5
2723	5637	21	5
2724	5639	21	6
2725	5641	21	5
2726	5643	21	6
2727	5645	21	6
2728	5647	21	7
2729	5649	21	5
2730	5651	21	6
2731	5653	21	6
2732	5655	21	7
2733	5657	21	6
2734	5659	21	7
2735	5661	21	7
2736	5663	21	8
2737	5665	21	5
2738	5667	21	6
2739	5669	21	6
2740	5671	21	7
2741	5673	21	6
2742	5675	21	7
2743	5677	21	7
2744	5679	21	8
2745	5681	21	6
2746	5683	21	7
2747	5685	21	7
2748	5687	21	8
2749	5689	21	7
2750	5691	21	8
2751	5693	21	8
2752	5695	21	9
2753	5697	21	5
2754	5699	21	6
2755	5701	21	6
2756	5703	21	7
2757	5705	21	6
2758	5707	21	7
2759	5709	21	7
2760	5711	21	8
2761	5713	21	6
2762	5715	21	7
2763	5717	21	7
2764	5719	21	8
2765	5721	21	7
2766	5723	21	8
2767	5725	21	8
2768	5727	21	9
2769	5729	21	6
2770	5731	21	7
2771	5733	21	7
2772	5735	21	8
2773	5737	21	7
2774	5739	21	8
2775	5741	21	8
2776	5743	21	9
2777	5745	21	7
2778	5747	21	8
2779	5749	21	8
2780	5751	21	9
2781	5753	21	8
2782	5755	21	9
2783	5757	21	9
2784	5761	21	5
2785	5763	21	6
2786	5765	21	6
2787	5767	21	7
2788	5769	21	6
2789	5771	21	7
2790	5773	21	7
2791	5775	21	8
2792	5777	21	6
2793	5779	21	7
2794	5781	21	7
2795	5783	21	8
2796	5785	21	7
2797	5787	21	8
2798	5789	21	8
2799	5791	21	9
2800	5793	21	6
2801	5795	21	7
2802	5797	21	7
2803	5799	21	8
2804	5801	21	7
2805	5803	21	8
2806	5805	21	8
2807	5807	21	9
2808	5809	21	7
2809	5811	21	8
2810	5813	21	8
2811	5815	21	9
2812	5817	21	8
2813	5819	21	9
2814	5821	21	9
2815	5825	21	6
2816	5827	21	7
2817	5829	21	7
2818	5831	21	8
2819	5833	21	7
2820	5835	21	8
2821	5837	21	8
2822	5839	21	9
2823	5841	21	7
2824	5843	21	8
2825	5845	21	8
2826	5847	21	9
2827	5849	21	8
2828	5851	21	9
2829	5853	21	9
2830	5857	21	7
2831	5859	21	8
2832	5861	21	8
2833	5863	21	9
2834	5865	21	8
2835	5867	21	9
2836	5869	21	9
2837	5873	21	8
2838	5875	21	9
2839	5877	21	9
2840	5881	21	9
2841	5889	21	5
2842	5891	21	6
2843	5893	21	6
2844	5895	21	7
2845	5897	21	6
2846	5899	21	7
2847	5901	21	7
2848	5903	21	8
2849	5905	21	6
2850	5907	21	7
2851	5909	21	7
2852	5911	21	8
2853	5913	21	7
2854	5915	21	8
2855	5917	21	8
2856	5919	21	9
2857	5921	21	6
2858	5923	21	7
2859	5925	21	7
2860	5927	21	8
2861	5929	21	7
2862	5931	21	8
2863	5933	21	8
2864	5935	21	9
2865	5937	21	7
2866	5939	21	8
2867	5941	21	8
2868	5943	21	9
2869	5945	21	8
2870	5947	21	9
2871	5949	21	9
2872	5953	21	6
2873	5955	21	7
2874	5957	21	7
2875	5959	21	8
2876	5961	21	7
2877	5963	21	8
2878	5965	21	8
2879	5967	21	9
2880	5969	21	7
2881	5971	21	8
2882	5973	21	8
2883	5975	21	9
2884	5977	21	8
2885	5979	21	9
2886	5981	21	9
2887	5985	21	7
2888	5987	21	8
2889	5989	21	8
2890	5991	21	9
2891	5993	21	8
2892	5995	21	9
2893	5997	21	9
2894	6001	21	8
2895	6003	21	9
2896	6005	21	9
2897	6009	21	9
2898	6017	21	6
2899	6019	21	7
2900	6021	21	7
2901	6023	21	8
2902	6025	21	7
2903	6027	21	8
2904	6029	21	8
2905	6031	21	9
2906	6033	21	7
2907	6035	21	8
2908	6037	21	8
2909	6039	21	9
2910	6041	21	8
2911	6043	21	9
2912	6045	21	9
2913	6049	21	7
2914	6051	21	8
2915	6053	21	8
2916	6055	21	9
2917	6057	21	8
2918	6059	21	9
2919	6061	21	9
2920	6065	21	8
2921	6067	21	9
2922	6069	21	9
2923	6073	21	9
2924	6081	21	7
2925	6083	21	8
2926	6085	21	8
2927	6087	21	9
2928	6089	21	8
2929	6091	21	9
2930	6093	21	9
2931	6097	21	8
2932	6099	21	9
2933	6101	21	9
2934	6105	21	9
2935	6113	21	8
2936	6115	21	9
2937	6117	21	9
2938	6121	21	9
2939	6129	21	9
2940	6151	21	5
2941	6153	21	4
2942	6155	21	5
2943	6157	21	5
2944	6159	21	6
2945	6161	21	4
2946	6163	21	5
2947	6165	21	5
2948	6167	21	6
2949	6169	21	5
