215	2321	21
3239	2322	21
11085	2323	21
2319	2324	21
14447	2325	21
284	2326	21
29708	2327	21
104	2328	21
32501	2329	21
4647	2330	21
8588	2331	21
4073	2332	21
7540	2333	21
1740	2334	21
3373	2335	21
90	2336	21
28379	2337	21
259	2338	21
355	2339	21
64	2340	18
80	2340	3
354	2341	21
909	2342	21
1911	2343	21
160	2344	21
12575	2345	21
3792	2346	21
4289	2347	21
5204	2348	21
12913	2349	21
7093	2350	21
4375	2351	21
1	2352	21
1102	2354	21
19622	2355	21
141	2356	21
24037	2358	21
27122	2359	21
615	2360	21
27107	2361	21
165	2362	21
29386	2363	21
972	2364	21
572	2365	21
7487	2366	21
30004	2367	21
913	2368	21
2204	2369	21
448	2370	21
2505	2371	21
162	2372	21
27957	2373	21
404	2374	21
26880	2375	21
1216	2376	21
18706	2377	21
1723	2378	21
14931	2379	21
33	2380	21
26874	2381	21
2370	2382	21
29214	2383	21
472	2384	21
29049	2385	21
1452	2386	21
2835	2387	21
130	2388	21
6229	2389	21
262	2390	21
18973	2391	21
99	2392	21
26888	2393	21
894	2394	21
26455	2395	21
144	2396	14
324	2396	7
5339	2397	21
212	2398	21
1065	2399	21
146	2400	21
27733	2401	21
1230	2402	21
3354	2403	21
13758	2404	21
22090	2405	21
240	2406	21
4033	2407	21
893	2408	21
26311	2409	21
910	2410	21
3922	2411	21
7918	2412	21
965	2413	21
712	2414	21
9988	2415	21
645	2416	21
16607	2417	21
69	2418	21
26584	2419	21
81	2420	21
11866	2421	21
10121	2422	21
11476	2423	21
8685	2424	21
8701	2425	21
7873	2426	21
7884	2427	21
15377	2428	21
24162	2429	21
4430	2430	21
30448	2431	21
258	2432	21
31631	2433	21
170	2434	21
32194	2435	21
340	2436	21
32165	2437	21
138	2438	21
31543	2439	21
659	2440	21
15674	2441	21
297	2442	21
11140	2443	21
3890	2444	21
7188	2445	21
1796	2446	21
13521	2447	21
98	2448	21
278	2449	21
37	2450	21
18278	2451	21
150	2452	21
30701	2453	21
1619	2456	21
4591	2457	21
4552	2458	21
8421	2459	21
3158	2460	21
452	2461	21
2405	2462	21
14912	2463	21
6010	2464	21
2857	2465	21
695	2466	21
454	2467	21
134	2468	21
31878	2469	21
1134	2470	21
21200	2471	21
4816	2472	21
17993	2473	21
1161	2474	21
25033	2475	21
324	2476	14
332	2476	7
31813	2477	21
3020	2478	21
17686	2479	21
6907	2480	21
6912	2481	21
3614	2482	21
3618	2483	21
2718	2484	21
2721	2485	21
1154	2486	21
24482	2487	21
2145	2488	21
12	2490	21
16810	2491	21
727	2492	21
26098	2493	21
667	2494	21
2458	2495	21
661	2496	21
24684	2497	21
1715	2498	21
6277	2499	21
1765	2500	21
7126	2501	21
1896	2502	21
12149	2503	21
594	2504	21
26558	2505	21
332	2506	14
552	2506	7
27562	2507	21
23984	2508	21
24865	2509	21
664	2510	21
24770	2511	21
8047	2512	21
14138	2513	21
12731	2514	21
20501	2515	21
20486	2516	21
23414	2517	21
2369	2518	21
23400	2519	21
290	2520	21
25042	2521	21
100	2522	21
31864	2523	21
4093	2524	21
14592	2525	21
2560	2526	21
31824	2527	21
8522	2528	21
14926	2529	21
321	2530	21
24636	2531	21
1023	2532	21
26317	2533	21
22	2534	21
26048	2535	21
11361	2536	21
11372	2537	21
4892	2538	21
9018	2539	21
7483	2540	21
29900	2541	21
567	2542	21
2174	2543	21
15581	2544	21
24456	2545	21
337	2546	21
31475	2547	21
1114	2548	21
29802	2549	21
769	2550	21
6308	2551	21
14732	2552	21
23441	2553	21
2117	2554	21
26523	2555	21
85	2556	21
2658	2557	21
256	2558	21
28857	2559	21
390	2560	21
27925	2561	21
145	2562	21
26727	2563	21
25	2564	21
29828	2565	21
23756	2566	21
23928	2567	21
581	2568	21
2050	2569	21
552	2570	14
2626	2570	7
4944	2571	21
48	2572	21
15752	2573	21
723	2574	21
725	2575	21
194	2576	21
25965	2577	21
21662	2578	21
21699	2579	21
7219	2580	21
22135	2581	21
21865	2582	21
21875	2583	21
13	2584	21
19166	2585	21
97	2586	21
18382	2587	21
73	2588	21
25375	2589	21
10558	2590	21
17955	2591	21
12510	2592	21
17179	2593	21
744	2594	21
17159	2595	21
1460	2596	21
17026	2597	21
1019	2598	21
20264	2599	21
1461	2600	21
17240	2601	21
180	2602	21
16959	2603	21
862	2604	21
16973	2605	21
89	2606	21
10315	2607	21
1761	2608	21
19501	2609	21
6814	2610	21
6959	2611	21
10516	2612	21
10520	2613	21
796	2614	21
10515	2615	21
96	2616	21
450	2617	21
1205	2618	21
14648	2619	21
794	2620	21
19647	2621	21
168	2622	21
1093	2623	21
80	2624	18
320	2624	3
274	2626	21
17373	2627	21
128	2628	21
19829	2629	21
1443	2630	21
984	2632	21
986	2633	21
17332	2634	21
19624	2635	21
5900	2636	21
10726	2637	21
16961	2638	21
16965	2639	21
4594	2640	21
6304	2641	21
320	2642	14
330	2642	7
1373	2643	21
3414	2644	21
2966	2645	21
642	2646	21
11377	2647	21
14840	2648	21
23594	2649	21
265	2650	21
15712	2651	21
129	2652	21
32815	2653	21
1643	2654	21
20185	2655	21
385	2656	21
19945	2657	21
320	2658	4
511	2658	14
643	2658	3
1704	2659	21
1770	2660	21
28762	2661	21
901	2662	21
20127	2663	21
456	2664	21
12256	2665	21
323	2666	21
1766	2667	21
133	2668	21
19621	2669	21
466	2670	21
8715	2671	21
6296	2672	21
4781	2674	21
8808	2675	21
8442	2676	21
8449	2677	21
1379	2678	21
11240	2679	21
11074	2680	21
18727	2681	21
330	2682	14
4887	2682	7
11367	2683	21
644	2684	21
23628	2685	21
680	2686	21
29461	2687	21
1280	2688	21
18493	2689	21
15131	2690	21
15177	2691	21
13826	2692	21
13829	2693	21
1320	2694	21
1692	2695	21
164	2696	21
3938	2697	21
2874	2698	21
747	2699	21
4980	2700	21
9169	2701	21
1101	2702	21
31634	2703	21
8099	2704	21
30617	2705	21
1126	2706	21
30288	2707	21
1195	2708	21
2340	2709	21
639	2710	21
18482	2711	21
8	2712	21
20832	2713	21
132	2714	21
27363	2715	21
3343	2716	21
6297	2717	21
530	2718	21
23812	2719	21
705	2720	21
29487	2721	21
140	2722	21
281	2723	21
325	2724	21
21977	2725	21
12035	2726	21
12056	2727	21
10866	2728	21
10882	2729	21
4711	2730	21
4722	2731	21
3085	2732	21
23445	2733	21
152	2734	21
2380	2736	21
30559	2737	21
72	2738	21
3913	2739	21
553	2740	21
4919	2741	21
387	2742	21
28280	2743	21
2098	2744	21
4011	2745	21
8957	2746	21
15599	2747	21
384	2748	21
25237	2749	21
266	2750	21
19415	2751	21
8880	2752	21
15468	2753	21
2950	2754	21
16998	2755	21
15904	2756	21
19227	2757	21
956	2758	21
10095	2759	21
8645	2760	21
8693	2761	21
5231	2762	21
9600	2763	21
1542	2764	21
942	2765	21
672	2766	21
25359	2767	21
1047	2768	21
30204	2769	21
424	2770	21
1566	2771	21
697	2772	21
16429	2773	21
16302	2774	21
16305	2775	21
192	2776	21
393	2777	21
2138	2778	21
31593	2779	21
3004	2780	21
12656	2781	21
428	2782	21
18948	2783	21
422	2784	21
18720	2785	21
14050	2786	21
14057	2787	21
6151	2788	21
11136	2789	21
648	2790	21
31361	2791	21
1015	2792	21
12236	2793	21
322	2794	21
1653	2795	21
1153	2796	21
30253	2797	21
2762	2798	21
23150	2799	21
386	2800	21
580	2801	21
834	2802	21
196	2803	21
846	2804	21
30430	2805	21
516	2806	21
906	2807	21
905	2808	21
4155	2809	21
400	2810	21
31069	2811	21
261	2812	21
25729	2813	21
1465	2814	21
21674	2815	21
16146	2816	21
25215	2817	21
832	2818	21
25803	2819	21
5711	2820	21
31924	2821	21
903	2822	21
31592	2823	21
5708	2824	21
29984	2825	21
44	2826	21
23257	2827	21
209	2828	21
32576	2829	21
745	2830	21
5475	2831	21
1025	2832	21
1526	2833	21
1721	2834	21
13687	2835	21
7995	2836	21
14044	2837	21
5786	2838	21
5788	2839	21
1355	2840	21
7514	2841	21
197	2842	21
32477	2843	21
693	2844	21
436	2845	21
1319	2846	21
32110	2847	21
25857	2848	21
17665	2849	21
6291	2850	21
6293	2851	21
394	2852	21
14576	2853	21
1236	2854	21
11406	2855	21
2627	2856	21
23003	2857	21
8898	2858	21
15501	2859	21
7476	2860	21
30785	2861	21
641	2862	21
16190	2863	21
511	2864	7
555	2864	14
29631	2865	21
264	2866	21
5800	2867	21
137	2868	21
1090	2869	21
512	2870	21
1111	2871	21
3075	2872	21
15966	2873	21
3530	2874	21
12763	2875	21
3421	2876	21
2980	2877	21
1173	2878	21
19088	2879	21
1083	2880	21
2118	2881	21
863	2882	21
29934	2883	21
172	2884	21
27226	2885	21
1097	2886	21
17700	2887	21
416	2888	21
23706	2889	21
1274	2890	21
2490	2891	21
1764	2892	21
17229	2893	21
1017	2894	21
16412	2895	21
4978	2896	21
28148	2897	21
536	2898	21
3162	2899	21
3473	2900	21
22176	2901	21
14010	2902	21
22413	2903	21
525	2904	21
10902	2905	21
517	2906	21
1089	2907	21
296	2908	21
1177	2910	21
30717	2911	21
361	2912	21
9767	2913	21
4075	2914	21
24193	2915	21
610	2916	21
31091	2917	21
1209	2918	21
31056	2919	21
106	2920	21
8720	2921	21
1454	2922	21
1456	2923	21
2018	2924	21
16442	2925	21
2216	2926	21
1785	2927	21
1311	2928	21
15742	2929	21
3950	2930	21
17457	2931	21
357	2932	14
576	2932	7
714	2933	21
706	2934	21
25578	2935	21
513	2936	21
16732	2937	21
458	2938	21
11745	2939	21
4990	2940	21
11204	2941	21
4170	2942	21
1615	2943	21
1246	2944	21
21376	2945	21
11018	2946	21
11020	2947	21
647	2948	21
28043	2949	21
268	2950	21
9049	2951	21
401	2952	21
21418	2953	21
9263	2954	21
16097	2955	21
1100	2956	21
3903	2957	21
521	2958	21
7017	2959	21
336	2960	21
30885	2961	21
537	2962	21
12945	2963	21
308	2964	21
31025	2965	21
3014	2966	21
4605	2967	21
520	2968	21
1419	2969	21
5692	2970	21
30612	2971	21
515	2972	21
28865	2973	21
1780	2974	21
1782	2975	21
523	2976	21
4747	2977	21
6029	2978	21
10920	2979	21
12642	2980	21
20331	2981	21
7173	2982	21
19982	2983	21
11445	2984	21
11449	2985	21
5476	2986	21
5479	2987	21
2866	2988	21
5446	2989	21
15525	2990	21
15532	2991	21
4497	2992	21
2899	2993	21
131	2994	21
28820	2995	21
408	2996	21
25877	2997	21
640	2998	21
25820	2999	21
1446	3000	21
20682	3001	21
7294	3002	21
2583	3003	21
2337	3004	21
23214	3005	21
417	3006	21
1026	3007	21
1022	3008	21
344	3009	21
2740	3010	21
25624	3011	21
5004	3012	21
9215	3013	21
545	3014	21
29261	3015	21
871	3016	21
11358	3017	21
609	3018	21
4039	3019	21
276	3020	21
3108	3021	21
49	3022	21
17857	3023	21
260	3024	21
23109	3025	21
15125	3026	21
15174	3027	21
12453	3028	21
15080	3029	21
897	3030	21
22764	3031	21
418	3032	21
23975	3033	21
74	3034	21
8489	3035	21
898	3036	21
19304	3037	21
10244	3038	21
17450	3039	21
17420	3040	21
24819	3041	21
1734	3042	21
20903	3043	21
1864	3044	21
3597	3045	21
210	3046	21
10155	3047	21
1772	3048	21
28022	3049	21
585	3050	21
4867	3051	21
1033	3052	21
16371	3053	21
1412	3054	21
289	3055	21
2397	3056	21
29249	3057	21
847	3058	21
31272	3059	21
588	3060	21
18012	3061	21
21187	3062	21
29039	3063	21
453	3064	21
29956	3065	21
8621	3066	21
8623	3067	21
1224	3068	21
1226	3069	21
9073	3070	21
9075	3071	21
12734	3072	21
20507	3073	21
1232	3074	21
23726	3075	21
21678	3076	21
21681	3077	21
529	3078	21
272	3079	21
9211	3080	21
16014	3081	21
461	3082	21
402	3083	21
293	3084	21
24788	3085	21
273	3086	21
27750	3087	21
388	3088	21
12901	3089	21
543	3090	21
3251	3091	21
933	3092	21
13019	3093	21
292	3094	21
25272	3095	21
288	3096	21
16649	3097	21
4486	3098	21
8329	3099	21
673	3100	21
32054	3101	21
10136	3102	21
19268	3103	21
363	3104	21
3292	3105	21
12842	3106	21
1462	3107	21
1840	3108	21
28648	3109	21
280	3110	21
30666	3111	21
392	3112	21
433	3113	21
576	3114	14
767	3114	7
2029	3115	21
544	3116	21
32558	3117	21
716	3118	21
5288	3119	21
657	3120	21
721	3121	21
783	3122	21
2148	3123	21
767	3124	14
831	3124	7
31852	3125	21
6641	3126	21
6648	3127	21
1777	3128	21
7488	3129	21
15301	3130	21
24045	3131	21
24044	3132	21
27417	3133	21
548	3134	21
4354	3135	21
766	3136	21
32690	3137	21
561	3138	21
28511	3139	21
1760	3140	21
1800	3141	21
2289	3142	21
22802	3143	21
586	3144	21
22665	3145	21
878	3146	21
28182	3147	21
3160	3148	21
27484	3149	21
26863	3150	21
26897	3151	21
2095	3152	21
21020	3153	21
663	3154	21
29772	3155	21
3586	3156	21
3611	3157	21
275	3158	21
27642	3159	21
595	3160	21
7080	3161	21
2650	3162	21
4131	3163	21
282	3164	21
27408	3165	21
671	3166	21
679	3168	21
1348	3169	21
20518	3170	21
23881	3171	21
2439	3172	21
23877	3173	21
352	3174	21
26677	3175	21
356	3176	21
21160	3177	21
1570	3178	21
21784	3179	21
3407	3180	21
4735	3181	21
1982	3182	21
12109	3183	21
3050	3184	21
9616	3185	21
1284	3186	21
32759	3187	21
528	3188	21
21454	3189	21
1014	3190	21
23470	3191	21
10767	3192	21
7512	3193	21
2264	3194	21
27019	3195	21
715	3196	21
690	3197	21
3166	3198	21
29810	3199	21
524	3200	21
19213	3201	21
818	3202	21
18357	3203	21
358	3204	21
14214	3205	21
1273	3206	21
31805	3207	21
643	3208	18
651	3208	3
816	3209	21
575	3210	21
30028	3211	21
2058	3212	21
24869	3213	21
3310	3214	21
6237	3215	21
1395	3216	21
28234	3217	21
10396	3218	21
10398	3219	21
2419	3220	21
1802	3221	21
17006	3222	21
17221	3223	21
2512	3224	21
15129	3225	21
381	3226	21
762	3227	21
1458	3228	21
26288	3229	21
353	3230	21
1380	3231	21
2841	3232	21
7026	3233	21
2046	3234	21
22153	3235	21
1595	3236	21
2033	3237	21
676	3238	21
649	3239	21
5517	3240	21
5520	3241	21
1767	3242	21
14964	3243	21
13508	3244	21
20319	3245	21
2952	3246	21
12379	3247	21
1998	3248	21
10098	3249	21
5462	3250	21
10017	3251	21
405	3252	21
2321	3253	21
1347	3254	21
32720	3255	21
1404	3256	21
688	3257	21
782	3258	21
31906	3259	21
4253	3260	21
4261	3261	21
902	3262	21
1763	3263	21
7217	3264	21
1466	3265	21
3077	3266	21
2748	3267	21
3194	3268	21
16785	3269	21
8981	3270	21
15643	3271	21
18514	3272	21
27520	3273	21
5497	3274	21
47	3275	21
5109	3276	21
9400	3277	21
2801	3278	21
2615	3279	21
2141	3280	21
6663	3281	21
7354	3282	21
12938	3283	21
1081	3284	21
3495	3285	21
1469	3286	21
13473	3287	21
547	3288	21
31185	3289	21
2990	3290	21
16517	3291	21
177	3292	21
11044	3293	21
549	3294	21
677	3295	21
1996	3296	21
25454	3297	21
519	3298	21
9808	3299	21
2125	3300	21
29185	3301	21
1124	3302	21
30653	3303	21
3732	3304	21
3772	3305	21
1147	3306	21
9971	3307	21
2944	3308	21
4277	3309	21
577	3310	21
786	3311	21
1289	3312	21
24270	3313	21
257	3314	21
11069	3315	21
328	3316	21
360	3317	21
193	3318	21
28627	3319	21
5805	3320	21
6618	3321	21
584	3322	21
7944	3323	21
14654	3324	21
3509	3325	21
5646	3326	21
26864	3327	21
2736	3328	21
5211	3329	21
7249	3330	21
12743	3331	21
4292	3332	21
22295	3333	21
3819	3334	21
26090	3335	21
579	3336	21
26075	3337	21
704	3338	21
25933	3339	21
434	3340	21
6355	3341	21
431	3342	21
861	3343	21
3055	3344	21
5780	3345	21
790	3346	21
30515	3347	21
1554	3348	21
31952	3349	21
798	3350	21
31609	3351	21
2426	3352	21
4641	3353	21
4550	3354	21
8417	3355	21
187	3356	21
5491	3357	21
2421	3358	21
15850	3359	21
1034	3360	21
2808	3361	21
3627	3362	21
3740	3363	21
708	3364	21
26692	3365	21
1151	3366	21
30190	3367	21
914	3368	21
24380	3369	21
5016	3370	21
9238	3371	21
2353	3372	21
2355	3373	21
5018	3374	21
9242	3375	21
1560	3376	21
3032	3377	21
1219	3378	21
2387	3379	21
551	3380	21
13426	3381	21
148	3382	21
10214	3383	21
1066	3384	21
28133	3385	21
711	3386	21
6270	3387	21
2376	3388	21
23541	3389	21
884	3390	21
1747	3391	21
703	3392	21
5358	3393	21
6978	3394	21
1964	3395	21
1912	3396	21
9726	3397	21
532	3398	21
1146	3399	21
176	3400	21
31034	3401	21
4821	3402	21
1610	3403	21
1599	3404	21
9662	3405	21
1522	3406	21
14102	3407	21
1210	3408	21
9529	3410	21
16473	3411	21
2843	3412	21
16437	3413	21
4627	3414	21
15882	3415	21
2529	3416	21
29337	3417	21
2845	3418	21
30623	3419	21
8830	3420	21
30616	3421	21
2203	3422	21
21226	3423	21
9684	3424	21
30949	3425	21
1207	3426	21
16719	3427	21
655	3428	21
27038	3429	21
1288	3430	21
1415	3431	21
1021	3432	21
31285	3433	21
1335	3434	21
304	3435	21
4765	3436	21
11543	3437	21
1708	3438	21
1738	3439	21
17100	3440	21
17104	3441	21
1405	3442	21
16584	3443	21
854	3444	21
7046	3445	21
2858	3446	21
11497	3447	21
1095	3448	21
24225	3449	21
277	3450	21
21570	3451	21
4238	3452	21
26930	3453	21
13728	3454	21
13730	3455	21
2743	3456	21
101	3457	21
709	3458	21
16608	3459	21
8792	3460	21
15311	3461	21
1272	3462	21
29501	3463	21
3228	3464	21
6096	3465	21
2108	3466	21
25837	3467	21
3042	3468	21
15037	3469	21
2621	3470	21
29437	3471	21
535	3472	21
32048	3473	21
687	3474	21
689	3475	21
1013	3476	21
713	3477	21
691	3478	21
14422	3479	21
4285	3480	21
24422	3481	21
1457	3482	21
25527	3483	21
4942	3484	21
24876	3485	21
8662	3486	21
8698	3487	21
1305	3488	21
30708	3489	21
13619	3490	21
21892	3491	21
749	3492	21
1486	3493	21
1843	3494	21
6674	3495	21
1174	3496	21
9999	3497	21
1062	3498	21
32675	3499	21
720	3500	21
19376	3501	21
1175	3502	21
32949	3503	21
326	3504	21
32896	3505	21
1190	3506	21
29770	3507	21
17902	3508	21
20224	3509	21
2035	3510	21
20140	3511	21
814	3512	21
16762	3513	21
19020	3514	21
19024	3515	21
14711	3516	21
14714	3517	21
1268	3518	21
1403	3519	21
1141	3520	21
800	3521	21
1085	3522	21
32542	3523	21
1707	3524	21
2502	3525	21
739	3526	21
17262	3527	21
3795	3528	21
6904	3529	21
652	3530	21
15507	3531	21
1703	3532	21
18061	3533	21
1558	3534	21
17963	3535	21
1426	3536	21
27142	3537	21
607	3538	21
31948	3539	21
9797	3540	21
16900	3541	21
26144	3542	21
26319	3543	21
3825	3544	21
12363	3545	21
935	3546	21
11949	3547	21
5191	3548	21
26104	3549	21
24892	3550	21
25348	3551	21
7022	3552	21
26950	3553	21
2065	3554	21
11171	3555	21
660	3556	21
31828	3557	21
13739	3558	21
22065	3559	21
3951	3560	21
7308	3561	21
6021	3562	21
10904	3563	21
1046	3564	21
15604	3565	21
1997	3566	21
1349	3567	21
961	3568	21
20292	3569	21
19058	3570	21
19062	3571	21
18037	3572	21
18040	3573	21
1094	3574	21
32446	3575	21
4742	3576	21
2557	3577	21
3451	3578	21
6478	3579	21
675	3580	21
4440	3581	21
4181	3582	21
21239	3583	21
1143	3584	21
1824	3585	21
3985	3586	21
7374	3587	21
2094	3588	21
4003	3589	21
1287	3590	21
28710	3591	21
911	3592	21
28526	3593	21
1069	3594	21
6446	3595	21
617	3596	21
14883	3597	21
776	3598	21
16300	3599	21
8178	3600	21
14365	3601	21
201	3602	21
28625	3603	21
1656	3604	21
10909	3605	21
497	3606	21
249	3607	21
3585	3608	21
12011	3609	21
2749	3610	21
21599	3611	21
1657	3612	21
4364	3613	21
791	3614	21
1029	3615	21
1451	3616	21
2833	3617	21
1343	3618	21
7356	3619	21
770	3620	21
15842	3621	21
4281	3622	21
23909	3623	21
830	3624	21
13807	3625	21
1535	3626	21
26066	3627	21
1057	3628	21
13537	3629	21
768	3630	21
1331	3632	21
2682	3633	21
14643	3634	21
23303	3635	21
5576	3636	21
12041	3637	21
917	3638	21
11810	3639	21
2097	3640	21
13053	3641	21
12951	3642	21
12953	3643	21
1016	3644	21
22624	3645	21
1394	3646	21
17060	3647	21
1018	3648	21
27997	3649	21
804	3650	21
587	3651	21
1625	3652	21
29813	3653	21
3481	3654	21
15028	3655	21
8275	3656	21
14528	3657	21
2765	3658	21
6267	3659	21
4825	3660	21
32844	3661	21
593	3662	21
338	3663	21
2773	3664	21
2331	3665	21
5407	3666	21
5509	3667	21
9370	3668	21
16262	3669	21
1518	3670	21
25497	3671	21
1054	3672	21
25286	3673	21
1038	3674	21
27854	3675	21
1337	3676	21
831	3677	14
839	3677	7
774	3678	21
806	3679	21
2501	3680	21
27942	3681	21
1045	3682	21
26865	3683	21
719	3684	21
1646	3685	21
7725	3686	21
13595	3687	21
4361	3688	21
16845	3689	21
7801	3690	21
13723	3691	21
1178	3692	21
32972	3693	21
1070	3694	21
2092	3695	21
2028	3696	21
18950	3697	21
1351	3698	21
2654	3699	21
1050	3700	21
25483	3701	21
9085	3702	21
15817	3703	21
200	3704	21
11662	3705	21
4315	3706	21
10977	3707	21
2181	3708	21
1629	3709	21
1668	3710	21
8480	3711	21
3889	3712	21
17552	3713	21
1834	3714	21
3543	3715	21
2109	3716	21
27327	3717	21
3818	3718	21
2734	3719	21
305	3720	21
32911	3721	21
7641	3722	21
26715	3723	21
3619	3724	21
9145	3725	21
9515	3726	21
12372	3727	21
8551	3728	21
11459	3729	21
4631	3730	21
5542	3731	21
1711	3732	21
28170	3733	21
1648	3734	21
14914	3735	21
1088	3736	21
27118	3737	21
592	3738	21
1295	3739	21
15647	3740	21
15654	3741	21
1516	3742	21
6760	3743	21
1271	3744	21
16617	3745	21
7500	3746	21
29236	3747	21
4078	3748	21
29298	3749	21
1078	3750	21
32915	3751	21
1269	3752	21
32434	3753	21
1309	3754	21
30981	3755	21
2785	3756	21
16805	3757	21
1037	3758	21
2215	3759	21
1315	3760	21
30325	3761	21
1569	3762	21
32567	3763	21
1267	3764	21
4575	3765	21
2045	3766	21
21955	3767	21
7578	3768	21
13337	3769	21
5271	3770	21
5273	3771	21
1410	3772	21
22039	3773	21
775	3774	21
31266	3775	21
1551	3776	21
1794	3777	21
1547	3778	21
9511	3779	21
1208	3780	21
31383	3781	21
17524	3782	21
19480	3783	21
1793	3784	21
27636	3785	21
1641	3786	21
27946	3787	21
1048	3788	21
23242	3789	21
1160	3790	21
1662	3791	21
2562	3792	21
4893	3793	21
1475	3794	21
8319	3795	21
2738	3796	21
23121	3797	21
1098	3798	21
30532	3799	21
560	3800	21
29705	3801	21
22046	3802	21
22049	3803	21
1188	3804	21
1549	3805	21
391	3806	21
17760	3807	21
7489	3808	21
13172	3809	21
6082	3810	21
11017	3811	21
840	3812	21
3946	3813	21
1052	3814	21
4432	3815	21
1084	3816	21
14140	3817	21
1463	3818	21
9919	3819	21
795	3820	21
7838	3821	21
1915	3822	21
20237	3823	21
2020	3824	21
365	3825	21
15831	3826	21
15834	3827	21
802	3828	21
26925	3829	21
4047	3830	21
21194	3831	21
420	3832	21
2408	3833	21
1077	3834	21
1109	3835	21
4616	3836	21
4625	3837	21
6517	3838	21
11707	3839	21
1514	3840	21
17789	3841	21
300	3842	21
32962	3843	21
1905	3844	21
3667	3845	21
4363	3846	21
11057	3847	21
1172	3848	21
32969	3849	21
1640	3850	21
21836	3851	21
1397	3852	21
20005	3853	21
2060	3854	21
17046	3855	21
2173	3856	21
18264	3857	21
792	3858	21
30268	3859	21
4319	3860	21
32933	3861	21
2392	3862	21
27403	3863	21
1825	3864	21
19715	3865	21
3092	3866	21
9648	3867	21
836	3868	21
24357	3869	21
1438	3870	21
16914	3871	21
6215	3872	21
6218	3873	21
4884	3874	21
25057	3875	21
4372	3876	21
8095	3877	21
1568	3878	21
3048	3879	21
4773	3880	21
18491	3881	21
1301	3882	21
24615	3883	21
1515	3884	21
1149	3885	21
1212	3886	21
30720	3887	21
1422	3888	21
13436	3889	21
202	3890	21
18158	3891	21
527	3892	21
5769	3893	21
1285	3894	21
30779	3895	21
1762	3896	21
30057	3897	21
2599	3898	21
2601	3899	21
2983	3900	21
9912	3901	21
4064	3902	21
30100	3903	21
