558	1	0	5549	20975	68	20972	20972	0	64
559	2	0	5549	20975	4166	20974	20972	20910	32
560	1	0	5562	207979	1088	207946	207946	0	64
561	2	0	5562	207979	3168	207978	207946	206954	32
562	1	0	5572	207993	131104	207969	207969	0	64
563	2	0	5572	207993	131184	207985	207969	76913	32
564	1	0	5573	76925	80	76913	76913	0	64
565	2	0	5573	76925	88	76921	76913	76857	64
566	1	0	5615	144207	320	144204	144204	0	64
567	2	0	5615	144207	322	144206	144204	144142	64
568	1	0	5621	146315	10240	145931	145931	0	64
569	2	0	5621	146315	141568	146187	145931	137995	32
570	1	0	5637	83771	1040	83762	83762	0	64
571	2	0	5637	83771	1050	83770	83762	82746	32
572	1	0	5692	107583	1032	107580	107580	0	64
573	2	0	5692	107583	1050	107582	107580	107574	32
574	1	0	5709	20283	272	20274	20274	0	64
575	2	0	5709	20283	280	20282	20274	20266	64
576	1	0	5736	116171	66	116162	116162	0	64
577	2	0	5736	116171	202	116170	116162	116168	32
578	1	0	5762	219941	81920	217637	217637	0	64
579	2	0	5762	219941	83968	219685	217637	154149	64
580	1	0	5763	154533	2048	154149	154149	0	126
581	2	0	5763	154533	2304	154405	154149	152357	119
582	1	0	5764	152501	256	152357	152357	0	126
583	2	0	5764	152501	384	152485	152357	152229	128
584	1	0	5791	108759	20	108756	108756	0	64
585	2	0	5791	108759	86	108758	108756	108754	32
586	1	0	5840	76219	144	76210	76210	0	64
587	2	0	5840	76219	154	76218	76210	76090	32
588	1	0	5853	3823	4	3820	3820	0	128
589	2	0	5853	3823	2054	3822	3820	3818	64
590	1	0	5873	171405	34816	170253	170253	0	64
591	2	0	5873	171405	35840	171277	170253	138509	64
592	1	0	5893	151147	1088	150634	150634	0	64
593	2	0	5893	151147	3648	151146	150634	151082	32
594	1	0	5907	111019	65538	74155	74155	0	64
595	2	0	5907	111019	98306	106923	74155	106921	64
596	1	0	5946	150863	3072	150860	150860	0	64
597	2	0	5946	150863	3330	150862	150860	148814	32
598	1	0	5974	13047	20	13044	13044	0	64
599	2	0	5974	13047	8214	13046	13044	13042	32
600	1	0	5993	6895	68	6892	6892	0	64
601	2	0	5993	6895	2118	6894	6892	6830	32
602	1	0	6035	89367	17	88087	88087	0	64
603	2	0	6035	89367	4369	88343	88087	88327	32
604	1	0	6091	71023	1028	71020	71020	0	64
605	2	0	6091	71023	1030	71022	71020	69998	64
606	1	0	6133	126289	16384	117073	117073	0	128
607	2	0	6133	126289	26624	125265	117073	108881	64
608	1	0	6134	109913	10240	108881	108881	0	64
609	2	0	6134	109913	11264	109905	108881	107857	64
610	1	0	6135	107869	9216	107857	107857	0	64
611	2	0	6135	107869	9224	107865	107857	99673	64
612	1	0	6173	170171	144	170162	170162	0	64
613	2	0	6173	170171	154	170170	170162	170042	32
614	1	0	6199	159395	8192	157859	157859	0	126
615	2	0	6199	159395	9344	158883	157859	150691	64
616	1	0	6200	151219	1152	150691	150691	0	64
617	2	0	6200	151219	132736	151203	150691	151075	32
618	1	0	6217	158151	10240	158086	158086	0	64
619	2	0	6217	158151	10369	158087	158086	156039	32
620	1	0	6244	122513	67584	120977	120977	0	64
621	2	0	6244	122513	68608	122001	120977	56465	64
622	1	0	6245	57041	1024	56465	56465	0	128
623	2	0	6245	57041	3584	56977	56465	55953	64
624	1	0	6246	56025	2560	55953	55953	0	64
625	2	0	6246	56025	2640	56017	55953	53969	32
626	1	0	6247	53981	80	53969	53969	0	64
627	2	0	6247	53981	16472	53977	53969	53961	32
628	1	0	6272	167367	131328	167175	167175	0	64
629	2	0	6272	167367	132480	167303	167175	36231	32
630	1	0	6304	218255	12	218252	218252	0	64
631	2	0	6304	218255	14	218254	218252	218246	64
632	1	0	6314	89301	18432	88213	88213	0	64
633	2	0	6314	89301	18497	88277	88213	71893	32
634	1	0	6327	106967	192	106964	106964	0	64
635	2	0	6327	106967	450	106966	106964	106838	32
636	1	0	6370	84443	192	84434	84434	0	64
637	2	0	6370	84443	216	84442	84434	84314	32
638	1	0	6391	159315	139264	157779	157779	0	64
639	2	0	6391	159315	156672	158803	157779	150611	32
640	1	0	6392	151379	17408	150611	150611	0	64
641	2	0	6392	151379	17922	151123	150611	134739	32
642	1	0	6413	96583	16386	94534	94534	0	64
643	2	0	6413	96583	18434	96582	94534	80198	64
644	1	0	6414	81223	2048	80198	80198	0	124
645	2	0	6414	81223	6145	80199	80198	78151	64
646	1	0	6436	151335	1028	150567	150567	0	64
647	2	0	6436	151335	132612	151079	150567	151075	32
648	1	0	6452	143935	8196	143932	143932	0	63
649	2	0	6452	143935	12294	143934	143932	135742	32
650	1	0	6471	1791	516	1788	1788	0	64
651	2	0	6471	1791	518	1790	1788	1278	64
652	1	0	6486	23647	16388	23644	23644	0	64
653	2	0	6486	23647	16454	23646	23644	7262	32
654	1	0	6519	117107	65600	67955	67955	0	62
655	2	0	6519	117107	98369	100723	67955	100659	32
656	1	0	6536	59113	8320	59017	59017	0	64
657	2	0	6536	59113	24768	59081	59017	58953	32
658	1	0	6537	58989	16448	58953	58953	0	64
659	2	0	6537	58989	16481	58985	58953	42601	32
660	1	0	6555	302247	2176	301222	301222	0	64
661	2	0	6555	302247	2209	301223	301222	301095	32
662	1	0	6573	150831	1056	150828	150828	0	64
663	2	0	6573	150831	1058	150830	150828	150798	64
664	1	0	6623	55209	1536	54825	54825	0	64
665	2	0	6623	55209	5888	55081	54825	54057	32
666	1	0	6624	54189	4352	54057	54057	0	64
667	2	0	6624	54189	4480	54185	54057	50089	64
668	1	0	6641	104243	514	103986	103986	0	64
669	2	0	6641	104243	547	103987	103986	103475	32
670	1	0	6658	52343	17408	52340	52340	0	64
671	2	0	6658	52343	17442	52342	52340	35958	32
672	1	0	6673	93845	10240	92309	92309	0	64
673	2	0	6673	93845	11280	93333	92309	91285	32
674	1	0	6674	91861	1040	91285	91285	0	64
675	2	0	6674	91861	1552	91797	91285	91781	64
676	1	0	6712	91957	65568	83509	83509	0	64
677	2	0	6712	91957	90144	91701	83509	91669	32
678	1	0	6722	235157	131072	136853	136853	0	124
679	2	0	6722	235157	197632	202389	136853	71317	64
680	1	0	6723	104149	66560	71317	71317	0	64
681	2	0	6723	104149	99328	104085	71317	103061	64
682	1	0	6844	301989	36864	301605	301605	0	60
683	2	0	6844	301989	37632	301861	301605	297765	32
684	1	0	6886	46415	260	46412	46412	0	64
685	2	0	6886	46415	33030	46414	46412	46158	32
686	1	0	6903	94511	4104	94508	94508	0	64
687	2	0	6903	94511	4110	94510	94508	94502	32
688	1	0	6924	169531	4098	169018	169018	0	64
689	2	0	6924	169531	4642	169530	169018	169528	32
690	1	0	6942	217833	135168	152265	152265	0	64
691	2	0	6942	217833	200832	217801	152265	213705	32
692	1	0	6972	118091	65544	68939	68939	0	62
693	2	0	6972	118091	98312	101707	68939	101699	64
694	1	0	6999	37727	68	37724	37724	0	64
695	2	0	6999	37727	326	37726	37724	37662	32
696	1	0	7026	15315	2304	15123	15123	0	64
697	2	0	7026	15315	2432	15251	15123	13203	64
698	1	0	7037	348973	544	332585	332585	0	64
699	2	0	7037	348973	548	332589	332585	332077	64
700	1	0	7049	174383	260	174380	174380	0	64
701	2	0	7049	174383	294	174382	174380	174126	32
702	1	0	7080	314085	640	313989	313989	0	64
703	2	0	7080	314085	2752	314053	313989	313925	32
704	1	0	7081	313973	2112	313925	313925	0	64
705	2	0	7081	313973	2144	313957	313925	311909	64
706	1	0	7153	185961	20480	185441	185441	0	64
707	2	0	7153	185961	20552	185449	185441	181353	32
708	1	0	7154	181869	72	181353	181353	0	64
709	2	0	7154	181869	33352	181865	181353	181801	32
710	1	0	7181	69575	192	69572	69572	0	64
711	2	0	7181	69575	450	69574	69572	69446	32
712	1	0	7218	148859	80	148850	148850	0	64
713	2	0	7218	148859	120	148858	148850	148794	32
714	1	0	7282	61075	10240	59539	59539	0	64
715	2	0	7282	61075	27648	60563	59539	58515	32
716	1	0	7283	59091	17408	58515	58515	0	64
717	2	0	7283	59091	17920	59027	58515	42643	64
718	1	0	7345	142571	192	142538	142538	0	64
719	2	0	7345	142571	226	142570	142538	142442	32
720	1	0	7412	21423	132	21420	21420	0	64
721	2	0	7412	21423	134	21422	21420	21294	64
722	1	0	7445	212297	135168	209225	209225	0	63
723	2	0	7445	212297	202752	211273	209225	80201	32
724	1	0	7446	81257	67584	80201	80201	0	60
725	2	0	7446	81257	68608	81225	80201	15689	64
726	1	0	7447	15725	1024	15689	15689	0	124
727	2	0	7447	15725	3104	15721	15689	14697	64
728	1	0	7499	162009	8256	155865	155865	0	64
729	2	0	7499	162009	12352	159961	155865	159897	64
730	1	0	7501	154781	2056	153753	153753	0	64
731	2	0	7501	154781	2060	153757	153753	153749	64
732	1	0	7551	22259	1088	22211	22211	0	64
733	2	0	7551	22259	1120	22243	22211	21219	64
734	1	0	7559	215737	2080	215713	215713	0	64
735	2	0	7559	215737	2096	215729	215713	215697	64
736	1	0	7560	215709	16	215697	215697	0	128
737	2	0	7560	215709	25	215705	215697	215689	64
738	1	0	7574	301723	4098	299674	299674	0	64
739	2	0	7574	301723	268290	301722	299674	301720	32
740	1	0	7703	212553	133120	211017	211017	0	64
741	2	0	7703	212553	138240	212041	211017	80969	32
742	1	0	7704	81737	5120	80969	80969	0	64
743	2	0	7704	81737	71168	81481	80969	77385	32
744	1	0	7705	77673	66048	77385	77385	0	64
745	2	0	7705	77673	66304	77641	77385	12105	64
746	1	0	7706	12141	256	12105	12105	0	122
747	2	0	7706	12141	1312	12137	12105	11881	64
748	1	0	7767	58959	16388	58956	58956	0	64
749	2	0	7767	58959	16398	58958	58956	42574	32
750	1	0	7808	248467	32769	231955	231955	0	64
751	2	0	7808	248467	180225	248339	231955	248338	32
752	1	0	7812	125515	65600	125506	125506	0	64
753	2	0	7812	125515	81992	125514	125506	59978	32
754	1	0	7813	60235	16392	59978	59978	0	64
755	2	0	7813	60235	16393	59979	59978	43595	64
756	1	0	7832	240229	131076	141925	141925	0	64
757	2	0	7832	240229	196676	207461	141925	76389	32
758	1	0	7833	109173	65600	76389	76389	0	64
759	2	0	7833	109173	98369	109157	76389	109093	32
760	1	0	7895	56019	2176	55939	55939	0	64
761	2	0	7895	56019	34960	55955	55939	55827	32
762	1	0	7907	233017	1032	199737	199737	0	63
763	2	0	7907	233017	1560	200249	199737	199225	32
764	1	0	7910	125485	65540	100909	100909	0	64
765	2	0	7910	125485	81924	117293	100909	51757	64
766	1	0	7911	60205	16384	51757	51757	0	120
767	2	0	7911	60205	24580	59949	51757	43565	64
768	1	0	7950	28569	2560	28185	28185	0	64
769	2	0	7950	28569	2816	28441	28185	26393	64
770	1	0	7951	26525	768	26393	26393	0	63
771	2	0	7951	26525	9088	26521	26393	26009	32
772	1	0	7968	5879	4112	5876	5876	0	64
773	2	0	7968	5879	4626	5878	5876	1782	32
774	1	0	7993	144873	131200	144777	144777	0	64
775	2	0	7993	144873	131264	144841	144777	13769	64
776	1	0	7994	13805	192	13769	13769	0	64
777	2	0	7994	13805	224	13801	13769	13673	64
778	1	0	8000	210277	139264	144709	144709	0	64
779	2	0	8000	210277	204864	210245	144709	202053	32
780	1	0	8028	12187	8448	12058	12058	0	64
781	2	0	8028	12187	10624	12186	12058	3994	32
782	1	0	8052	346791	16896	346788	346788	0	64
783	2	0	8052	346791	16902	346790	346788	346278	32
784	1	0	8133	118325	66560	117812	117812	0	64
785	2	0	8133	118325	67072	118324	117812	52788	64
786	1	0	8134	53045	512	52788	52788	0	124
787	2	0	8134	53045	529	52789	52788	52277	64
788	1	0	8150	103859	4352	103715	103715	0	64
789	2	0	8150	103859	4481	103843	103715	103587	32
790	1	0	8192	78651	4128	78642	78642	0	60
791	2	0	8192	78651	4152	78650	78642	78618	32
792	1	0	8217	32299	4097	30763	30763	0	64
793	2	0	8217	32299	5121	31787	30763	27691	64
794	1	0	8218	28459	1024	27691	27691	0	128
795	2	0	8218	28459	3584	28203	27691	27179	64
796	1	0	8281	18167	20	18164	18164	0	64
797	2	0	8281	18167	150	18166	18164	18162	32
798	1	0	8292	88003	768	87811	87811	0	64
799	2	0	8292	88003	4992	87939	87811	87427	32
800	1	0	8293	87523	4224	87427	87427	0	64
801	2	0	8293	87523	69824	87491	87427	83395	32
802	1	0	8294	83443	65600	83395	83395	0	64
803	2	0	8294	83443	65760	83427	83395	17891	32
804	1	0	8346	91881	9216	91785	91785	0	62
805	2	0	8346	91881	74816	91849	91785	90825	32
806	1	0	8347	90861	65600	90825	90825	0	64
807	2	0	8347	90861	65640	90857	90825	25321	32
808	1	0	8386	75693	1280	75561	75561	0	64
809	2	0	8386	75693	9600	75689	75561	74665	32
810	1	0	8400	56079	10	55822	55822	0	64
811	2	0	8400	56079	2059	55823	55822	55815	32
812	1	0	8411	149947	272	149938	149938	0	60
813	2	0	8411	149947	312	149946	149938	149690	32
814	1	0	8428	46203	80	46194	46194	0	64
815	2	0	8428	46203	88	46202	46194	46138	64
816	1	0	8463	190051	17408	181347	181347	0	64
817	2	0	8463	190051	17952	181859	181347	180835	32
818	1	0	8465	193107	8192	188995	188995	0	126
819	2	0	8465	193107	24592	189011	188995	180819	64
820	1	0	8466	186963	16400	180819	180819	0	64
821	2	0	8466	186963	20497	184915	180819	168531	32
822	1	0	8467	170835	4097	168531	168531	0	64
823	2	0	8467	170835	6145	170579	168531	170578	64
824	1	0	8489	118609	49152	117841	117841	0	64
825	2	0	8489	118609	49728	118353	117841	85585	32
826	1	0	8490	85849	576	85585	85585	0	64
827	2	0	8490	85849	17216	85841	85585	85777	32
828	1	0	8491	85789	16640	85777	85777	0	64
829	2	0	8491	85789	17672	85785	85777	69401	32
830	1	0	8521	71127	1088	71124	71124	0	62
831	2	0	8521	71127	1090	71126	71124	70102	64
832	1	0	8532	18941	2064	18929	18929	0	64
833	2	0	8532	18941	2200	18937	18929	16889	32
834	1	0	8567	169119	12	169116	169116	0	64
835	2	0	8567	169119	142	169118	169116	169110	32
836	1	0	8599	50647	68	50644	50644	0	64
837	2	0	8599	50647	198	50646	50644	50642	32
838	1	0	8624	99903	1028	99900	99900	0	64
839	2	0	8624	99903	1046	99902	99900	98878	32
840	1	0	8662	208485	132096	207941	207941	0	64
841	2	0	8662	208485	134176	207973	207941	76901	32
842	1	0	8663	77429	2080	76901	76901	0	62
843	2	0	8663	77429	10784	77413	76901	75365	32
844	1	0	8708	19899	2064	19890	19890	0	60
845	2	0	8708	19899	2104	19898	19890	17850	32
846	1	0	8728	304471	80	304468	304468	0	60
847	2	0	8728	304471	82	304470	304468	304454	64
848	1	0	8749	81609	9216	81033	81033	0	62
849	2	0	8749	81609	9728	81545	81033	73353	64
850	1	0	8750	73449	1536	73353	73353	0	64
851	2	0	8750	73449	5696	73417	73353	72393	32
852	1	0	8751	72429	4160	72393	72393	0	64
853	2	0	8751	72429	4704	72425	72393	68329	32
854	1	0	8831	204435	4097	138387	138387	0	64
855	2	0	8831	204435	71681	203923	138387	199827	32
856	1	0	8877	175817	3072	175241	175241	0	64
857	2	0	8877	175817	3584	175753	175241	173705	64
858	1	0	8878	173801	1536	173705	173705	0	64
859	2	0	8878	173801	1728	173769	173705	172745	32
860	1	0	8879	172781	192	172745	172745	0	64
861	2	0	8879	172781	232	172777	172745	172649	32
862	1	0	8903	64665	20480	61593	61593	0	64
863	2	0	8903	64665	22528	63641	61593	47257	64
864	1	0	8904	48793	6144	47257	47257	0	64
865	2	0	8904	48793	7168	48281	47257	44185	64
866	1	0	8905	44701	1024	44185	44185	0	124
867	2	0	8905	44701	1552	44697	44185	43673	64
868	1	0	8940	170327	320	170324	170324	0	64
869	2	0	8940	170327	322	170326	170324	170262	64
870	1	0	8977	111901	260	106781	106781	0	64
871	2	0	8977	111901	1285	107805	106781	107549	32
872	1	0	8994	316059	49152	316050	316050	0	64
873	2	0	8994	316059	49176	316058	316050	283290	32
874	1	0	9011	73415	1152	72839	72839	0	64
875	2	0	9011	73415	1666	73351	72839	73223	32
876	1	0	9030	45879	260	45876	45876	0	64
877	2	0	9030	45879	294	45878	45876	45874	32
878	1	0	9042	145755	4112	143706	143706	0	64
879	2	0	9042	145755	6416	145754	143706	145738	32
880	1	0	9078	129165	8200	123021	123021	0	63
881	2	0	9078	129165	12300	127117	123021	127109	32
882	1	0	9083	105201	4160	105153	105153	0	64
883	2	0	9083	105201	4192	105185	105153	101089	64
884	1	0	9084	101113	96	101089	101089	0	64
885	2	0	9084	101113	624	101105	101089	101041	32
886	1	0	9085	101053	528	101041	101041	0	64
887	2	0	9085	101053	568	101049	101041	100537	32
888	1	0	9098	69239	1040	69236	69236	0	64
889	2	0	9098	69239	1074	69238	69236	68214	32
890	1	0	9129	48483	2048	47427	47427	0	126
891	2	0	9129	48483	3136	48451	47427	46403	64
892	1	0	9130	46451	1088	46403	46403	0	64
893	2	0	9130	46451	1120	46435	46403	46371	64
894	1	0	9186	203207	3	137607	137607	0	64
895	2	0	9186	203207	323	137671	137607	137669	32
896	1	0	9195	121941	81920	118869	118869	0	64
897	2	0	9195	121941	83968	120917	118869	55381	64
898	1	0	9196	56917	2048	55381	55381	0	128
899	2	0	9196	56917	19456	56405	55381	54357	64
900	1	0	9197	55125	17408	54357	54357	0	64
901	2	0	9197	55125	17921	54869	54357	38485	32
902	1	0	9208	219813	4097	152229	152229	0	64
903	2	0	9208	219813	69665	217765	152229	213669	32
904	1	0	9209	215733	65568	213669	213669	0	64
905	2	0	9209	215733	198688	215717	213669	215685	32
906	1	0	9225	89541	3072	89349	89349	0	64
907	2	0	9225	89541	7296	89477	89349	87429	32
908	1	0	9226	87525	4224	87429	87429	0	64
909	2	0	9226	87525	20672	87493	87429	83397	32
910	1	0	9227	83445	16448	83397	83397	0	64
911	2	0	9227	83445	16480	83429	83397	67045	64
912	1	0	9274	13551	36	13548	13548	0	64
913	2	0	9274	13551	102	13550	13548	13518	32
914	1	0	9286	103119	65600	103116	103116	0	64
915	2	0	9286	103119	65602	103118	103116	37582	64
916	1	0	9297	51447	144	51444	51444	0	64
917	2	0	9297	51447	146	51446	51444	51318	64
918	1	0	9314	209337	384	209313	209313	0	64
919	2	0	9314	209337	400	209329	209313	209073	64
920	1	0	9342	103259	4160	103250	103250	0	64
921	2	0	9342	103259	4424	103258	103250	103194	32
922	1	0	9385	147219	1025	146451	146451	0	64
923	2	0	9385	147219	9729	146963	146451	146962	32
924	1	0	9403	64681	4096	61609	61609	0	124
925	2	0	9403	64681	6144	63657	61609	59561	128
926	1	0	9404	61097	2048	59561	59561	0	126
927	2	0	9404	61097	3104	60585	59561	58537	64
928	1	0	9405	59053	1056	58537	58537	0	63
929	2	0	9405	59053	1569	59049	58537	59017	32
930	1	0	9422	107807	264	107804	107804	0	64
931	2	0	9422	107807	270	107806	107804	107798	32
932	1	0	9454	112825	4128	110769	110769	0	64
933	2	0	9454	112825	69672	110777	110769	110745	32
934	1	0	9455	112797	65544	110745	110745	0	60
935	2	0	9455	112797	100360	112793	110745	47257	32
936	1	0	9456	48285	34816	47257	47257	0	64
937	2	0	9456	48285	34820	47261	47257	14493	64
938	1	0	9475	173863	256	173860	173860	0	128
939	2	0	9475	173863	262	173862	173860	173606	64
940	1	0	9496	204373	67584	202837	202837	0	62
941	2	0	9496	204373	68608	203861	202837	138325	64
942	1	0	9568	116075	32	99690	99690	0	126
943	2	0	9568	116075	41	99691	99690	99659	64
944	1	0	9581	300637	512	300632	300632	0	106
945	2	0	9581	300637	529	300633	300632	300121	64
946	1	0	9588	182181	1280	182021	182021	0	64
947	2	0	9588	182181	1824	182053	182021	181029	32
948	1	0	9603	104023	68	104020	104020	0	64
949	2	0	9603	104023	70	104022	104020	104018	64
950	1	0	9625	142167	256	142164	142164	0	128
951	2	0	9625	142167	2306	142166	142164	141910	64
952	1	0	9646	207097	96	207073	207073	0	64
953	2	0	9646	207097	112	207089	207073	207025	64
954	1	0	9707	190249	16385	181801	181801	0	64
955	2	0	9707	190249	57345	189993	181801	189992	32
956	1	0	9718	220329	4097	217257	217257	0	63
957	2	0	9718	220329	6273	219305	217257	219304	32
958	1	0	9724	83855	10	83726	83726	0	64
959	2	0	9724	83855	1162	83854	83726	83846	32
960	1	0	9751	203689	2304	138025	138025	0	64
961	2	0	9751	203689	67840	203561	138025	201513	64
962	1	0	9774	172951	33024	172822	172822	0	63
963	2	0	9774	172951	33168	172950	172822	140182	32
964	1	0	9784	113429	36864	111125	111125	0	64
965	2	0	9784	113429	39424	113173	111125	80405	32
966	1	0	9785	80789	2560	80405	80405	0	64
967	2	0	9785	80789	2816	80661	80405	80149	64
968	1	0	9786	80341	256	80149	80149	0	121
969	2	0	9786	80341	388	80277	80149	80021	64
970	1	0	9798	109767	65538	108742	108742	0	64
971	2	0	9798	109767	67587	108743	108742	43207	32
972	1	0	9813	161443	24576	156835	156835	0	64
973	2	0	9813	161443	28674	160931	156835	144547	32
974	1	0	9814	145075	4098	144547	144547	0	64
975	2	0	9814	145075	4642	145059	144547	145057	32
976	1	0	9828	190023	32769	165447	165447	0	62
977	2	0	9828	190023	49665	181831	165447	149063	32
978	1	0	9829	157511	16896	149063	149063	0	62
979	2	0	9829	157511	25092	157255	149063	156743	32
980	1	0	9854	143735	8208	143732	143732	0	64
981	2	0	9854	143735	12306	143734	143732	135542	32
982	1	0	9882	94551	320	94548	94548	0	64
983	2	0	9882	94551	326	94550	94548	94486	32
984	1	0	9926	338267	264	76122	76122	0	64
985	2	0	9926	338267	281	76123	76122	75867	32
986	1	0	9986	38511	4100	38508	38508	0	64
987	2	0	9986	38511	4166	38510	38508	34414	32
988	1	0	10011	176971	3	172619	172619	0	64
989	2	0	10011	176971	771	172875	172619	172873	32
990	1	0	10047	45375	8196	45372	45372	0	60
991	2	0	10047	45375	8230	45374	45372	37182	32
992	1	0	10094	32645	516	32261	32261	0	64
993	2	0	10094	32645	4868	32517	32261	32513	32
994	1	0	10095	32705	4352	32513	32513	0	64
995	2	0	10095	32705	20864	32641	32513	28545	32
996	1	0	10096	28641	16512	28545	28545	0	64
997	2	0	10096	28641	16832	28609	28545	12225	32
998	1	0	10097	12273	320	12225	12225	0	64
999	2	0	10097	12273	480	12257	12225	12001	32
1000	1	0	10098	12025	160	12001	12001	0	64
1001	2	0	10098	12025	8368	12017	12001	11889	32
1002	1	0	10099	11901	8208	11889	11889	0	64
1003	2	0	10099	11901	8728	11897	11889	3705	32
1004	1	0	10115	92985	544	92961	92961	0	64
