source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
496,497,3,3,6,1,native
498,498,3,3,6,1,self
497,498,3,3,6,1,native
498,499,3,3,6,1,native
499,499,3,3,6,1,self
499,500,3,3,6,1,native
500,500,3,3,6,1,self
500,501,3,3,6,1,native
501,501,3,3,6,1,self
501,502,3,3,6,1,native
502,502,3,3,6,1,self
502,503,3,3,6,1,native
503,503,3,3,6,1,self
503,504,3,3,6,1,native
504,504,3,3,6,1,self
504,505,3,3,6,1,native
505,505,3,3,6,1,self
506,506,3,3,6,1,self
505,506,3,3,6,1,native
507,507,3,3,6,1,self
506,507,3,3,6,1,native
508,508,3,3,6,1,self
507,508,3,3,6,1,native
509,509,3,3,6,1,self
508,509,3,3,6,1,native
510,510,3,3,6,1,self
509,510,3,3,6,1,native
511,511,3,3,6,1,self
510,511,3,3,6,1,native
511,512,3,3,6,1,native
512,512,3,3,6,1,self
512,513,3,3,6,1,native
513,513,3,3,6,1,self
513,514,3,3,6,1,native
514,514,3,3,6,1,self
514,515,3,3,6,1,native
515,515,3,3,6,1,self
515,516,3,3,6,1,native
516,516,3,3,6,1,self
516,517,3,3,6,1,native
517,517,3,3,6,1,self
517,518,3,3,6,1,native
518,518,3,3,6,1,self
519,519,3,3,6,1,self
518,519,3,3,6,1,native
520,520,3,3,6,1,self
519,520,3,3,6,1,native
521,521,3,3,6,1,self
520,521,3,3,6,1,native
522,522,3,3,6,1,self
521,522,3,3,6,1,native
523,523,3,3,6,1,self
522,523,3,3,6,1,native
524,524,3,3,6,1,self
523,524,3,3,6,1,native
524,525,3,3,6,1,native
525,525,3,3,6,1,self
525,526,3,3,6,1,native
526,526,3,3,6,1,self
526,527,3,3,6,1,native
527,527,3,3,6,1,self
527,528,3,3,6,1,native
528,528,3,3,6,1,self
528,529,3,3,6,1,native
529,529,3,3,6,1,self
529,530,3,3,6,1,native
530,530,3,3,6,1,self
530,531,3,3,6,1,native
531,531,3,3,6,1,self
532,532,3,3,6,1,self
531,532,3,3,6,1,native
533,533,3,3,6,1,self
532,533,3,3,6,1,native
534,534,3,3,6,1,self
533,534,3,3,6,1,native
535,535,3,3,6,1,self
534,535,3,3,6,1,native
536,536,3,3,6,1,self
535,536,3,3,6,1,native
537,537,3,3,6,1,self
536,537,3,3,6,1,native
537,538,3,3,6,1,native
538,538,3,3,6,1,self
538,539,3,3,6,1,native
539,539,3,3,6,1,self
539,540,3,3,6,1,native
540,540,3,3,6,1,self
540,541,3,3,6,1,native
541,541,3,3,6,1,self
541,542,3,3,6,1,native
542,542,3,3,6,1,self
542,543,3,3,6,1,native
543,543,3,3,6,1,self
543,544,3,3,6,1,native
544,544,3,3,6,1,self
545,545,3,3,6,1,self
544,545,3,3,6,1,native
546,546,3,3,6,1,self
545,546,3,3,6,1,native
547,547,3,3,6,1,self
546,547,3,3,6,1,native
548,548,3,3,6,1,self
547,548,3,3,6,1,native
549,549,3,3,6,1,self
548,549,3,3,6,1,native
550,550,3,3,6,1,self
549,550,3,3,6,1,native
550,551,3,3,6,1,native
551,551,3,3,6,1,self
551,552,3,3,6,1,native
552,552,3,3,6,1,self
552,553,3,3,6,1,native
553,553,3,3,6,1,self
553,554,3,3,6,1,native
554,554,3,3,6,1,self
554,555,3,3,6,1,native
555,555,3,3,6,1,self
555,556,3,3,6,1,native
556,556,3,3,6,1,self
556,557,3,3,6,1,native
557,557,3,3,6,1,self
558,558,3,3,6,1,self
557,558,3,3,6,1,native
559,559,3,3,6,1,self
558,559,3,3,6,1,native
560,560,3,3,6,1,self
559,560,3,3,6,1,native
561,561,3,3,6,1,self
560,561,3,3,6,1,native
562,562,3,3,6,1,self
561,562,3,3,6,1,native
562,563,3,3,6,1,native
563,563,3,3,6,1,self
563,564,3,3,6,1,native
564,564,3,3,6,1,self
564,565,3,3,6,1,native
565,565,3,3,6,1,self
565,566,3,3,6,1,native
566,566,3,3,6,1,self
566,567,3,3,6,1,native
567,567,3,3,6,1,self
567,568,3,3,6,1,native
568,568,3,3,6,1,self
569,569,3,3,6,1,self
568,569,3,3,6,1,native
570,570,3,3,6,1,self
569,570,3,3,6,1,native
571,571,3,3,6,1,self
570,571,3,3,6,1,native
572,572,3,3,6,1,self
571,572,3,3,6,1,native
573,573,3,3,6,1,self
572,573,3,3,6,1,native
574,574,3,3,6,1,self
573,574,3,3,6,1,native
574,575,3,3,6,1,native
575,575,3,3,6,1,self
575,576,3,3,6,1,native
576,576,3,3,6,1,self
576,577,3,3,6,1,native
577,577,3,3,6,1,self
577,578,3,3,6,1,native
578,578,3,3,6,1,self
578,579,3,3,6,1,native
579,579,3,3,6,1,self
579,580,3,3,6,1,native
580,580,3,3,6,1,self
581,581,3,3,6,1,self
580,581,3,3,6,1,native
582,582,3,3,6,1,self
581,582,3,3,6,1,native
583,583,3,3,6,1,self
582,583,3,3,6,1,native
584,584,3,3,6,1,self
583,584,3,3,6,1,native
585,585,3,3,6,1,self
584,585,3,3,6,1,native
585,586,3,3,6,1,native
586,586,3,3,6,1,self
586,587,3,3,6,1,native
587,587,3,3,6,1,self
587,588,3,3,6,1,native
588,588,3,3,6,1,self
588,589,3,3,6,1,native
589,589,3,3,6,1,self
589,590,3,3,6,1,native
590,590,3,3,6,1,self
590,591,3,3,6,1,native
591,591,3,3,6,1,self
591,592,3,3,6,1,native
592,592,3,3,6,1,self
593,593,3,3,6,1,self
592,593,3,3,6,1,native
594,594,3,3,6,1,self
593,594,3,3,6,1,native
595,595,3,3,6,1,self
594,595,3,3,6,1,native
596,596,3,3,6,1,self
595,596,3,3,6,1,native
597,597,3,3,6,1,self
596,597,3,3,6,1,native
598,598,3,3,6,1,self
597,598,3,3,6,1,native
598,599,3,3,6,1,native
599,599,3,3,6,1,self
599,600,3,3,6,1,native
600,600,3,3,6,1,self
600,601,3,3,6,1,native
601,601,3,3,6,1,self
601,602,3,3,6,1,native
602,602,3,3,6,1,self
602,603,3,3,6,1,native
603,603,3,3,6,1,self
603,604,3,3,6,1,native
604,604,3,3,6,1,self
604,605,3,3,6,1,native
605,605,3,3,6,1,self
606,606,3,3,6,1,self
605,606,3,3,6,1,native
607,607,3,3,6,1,self
606,607,3,3,6,1,native
608,608,3,3,6,1,self
607,608,3,3,6,1,native
609,609,3,3,6,1,self
608,609,3,3,6,1,native
610,610,3,3,6,1,self
609,610,3,3,6,1,native
611,611,3,3,6,1,self
610,611,3,3,6,1,native
798,612,4,4,6,1,native
612,612,4,4,6,1,self
612,613,4,4,6,1,native
613,613,4,4,6,1,self
613,614,4,4,6,1,native
614,614,4,4,6,1,self
614,615,4,4,6,1,native
615,615,4,4,6,1,self
615,616,4,4,6,1,native
616,616,4,4,6,1,self
616,617,4,4,6,1,native
617,617,4,4,6,1,self
617,618,4,4,6,1,native
618,618,4,4,6,1,self
619,619,4,4,6,1,self
618,619,4,4,6,1,native
620,620,4,4,6,1,self
619,620,4,4,6,1,native
621,621,4,4,6,1,self
620,621,4,4,6,1,native
622,622,4,4,6,1,self
621,622,4,4,6,1,native
623,623,4,4,6,1,self
622,623,4,4,6,1,native
624,624,4,4,6,1,self
623,624,4,4,6,1,native
624,625,4,4,6,1,native
625,625,4,4,6,1,self
625,626,4,4,6,1,native
626,626,4,4,6,1,self
626,627,4,4,6,1,native
627,627,4,4,6,1,self
627,628,4,4,6,1,native
628,628,4,4,6,1,self
628,629,4,4,6,1,native
629,629,4,4,6,1,self
629,630,4,4,6,1,native
630,630,4,4,6,1,self
630,631,4,4,6,1,native
631,631,4,4,6,1,self
632,632,4,4,6,1,self
631,632,4,4,6,1,native
633,633,4,4,6,1,self
632,633,4,4,6,1,native
634,634,4,4,6,1,self
633,634,4,4,6,1,native
635,635,4,4,6,1,self
634,635,4,4,6,1,native
636,636,4,4,6,1,self
635,636,4,4,6,1,native
637,637,4,4,6,1,self
636,637,4,4,6,1,native
637,638,4,4,6,1,native
638,638,4,4,6,1,self
638,639,4,4,6,1,native
639,639,4,4,6,1,self
639,640,4,4,6,1,native
640,640,4,4,6,1,self
640,641,4,4,6,1,native
641,641,4,4,6,1,self
641,642,4,4,6,1,native
642,642,4,4,6,1,self
642,643,4,4,6,1,native
643,643,4,4,6,1,self
643,644,4,4,6,1,native
644,644,4,4,6,1,self
645,645,4,4,6,1,self
644,645,4,4,6,1,native
646,646,4,4,6,1,self
645,646,4,4,6,1,native
647,647,4,4,6,1,self
646,647,4,4,6,1,native
648,648,4,4,6,1,self
647,648,4,4,6,1,native
649,649,4,4,6,1,self
648,649,4,4,6,1,native
650,650,4,4,6,1,self
649,650,4,4,6,1,native
650,651,4,4,6,1,native
651,651,4,4,6,1,self
651,652,4,4,6,1,native
652,652,4,4,6,1,self
652,653,4,4,6,1,native
653,653,4,4,6,1,self
653,654,4,4,6,1,native
654,654,4,4,6,1,self
654,655,4,4,6,1,native
655,655,4,4,6,1,self
655,656,4,4,6,1,native
656,656,4,4,6,1,self
657,657,4,4,6,1,self
656,657,4,4,6,1,native
658,658,4,4,6,1,self
657,658,4,4,6,1,native
659,659,4,4,6,1,self
658,659,4,4,6,1,native
660,660,4,4,6,1,self
659,660,4,4,6,1,native
661,661,4,4,6,1,self
660,661,4,4,6,1,native
661,662,4,4,6,1,native
662,662,4,4,6,1,self
662,663,4,4,6,1,native
663,663,4,4,6,1,self
663,664,4,4,6,1,native
664,664,4,4,6,1,self
664,665,4,4,6,1,native
665,665,4,4,6,1,self
665,666,4,4,6,1,native
666,666,4,4,6,1,self
666,667,4,4,6,1,native
667,667,4,4,6,1,self
667,668,4,4,6,1,native
668,668,4,4,6,1,self
669,669,4,4,6,1,self
668,669,4,4,6,1,native
670,670,4,4,6,1,self
669,670,4,4,6,1,native
671,671,4,4,6,1,self
670,671,4,4,6,1,native
672,672,4,4,6,1,self
671,672,4,4,6,1,native
673,673,4,4,6,1,self
672,673,4,4,6,1,native
674,674,4,4,6,1,self
673,674,4,4,6,1,native
674,675,4,4,6,1,native
675,675,4,4,6,1,self
675,676,4,4,6,1,native
676,676,4,4,6,1,self
676,677,4,4,6,1,native
677,677,4,4,6,1,self
677,678,4,4,6,1,native
678,678,4,4,6,1,self
678,679,4,4,6,1,native
679,679,4,4,6,1,self
679,680,4,4,6,1,native
680,680,4,4,6,1,self
681,681,4,4,6,1,self
680,681,4,4,6,1,native
682,682,4,4,6,1,self
681,682,4,4,6,1,native
683,683,4,4,6,1,self
682,683,4,4,6,1,native
684,684,4,4,6,1,self
683,684,4,4,6,1,native
685,685,4,4,6,1,self
684,685,4,4,6,1,native
685,686,4,4,6,1,native
686,686,4,4,6,1,self
686,687,4,4,6,1,native
687,687,4,4,6,1,self
687,688,4,4,6,1,native
688,688,4,4,6,1,self
688,689,4,4,6,1,native
689,689,4,4,6,1,self
689,690,4,4,6,1,native
690,690,4,4,6,1,self
690,691,4,4,6,1,native
691,691,4,4,6,1,self
691,692,4,4,6,1,native
692,692,4,4,6,1,self
693,693,4,4,6,1,self
692,693,4,4,6,1,native
694,694,4,4,6,1,self
693,694,4,4,6,1,native
695,695,4,4,6,1,self
694,695,4,4,6,1,native
696,696,4,4,6,1,self
695,696,4,4,6,1,native
697,697,4,4,6,1,self
696,697,4,4,6,1,native
698,698,4,4,6,1,self
697,698,4,4,6,1,native
698,699,4,4,6,1,native
699,699,4,4,6,1,self
699,700,4,4,6,1,native
700,700,4,4,6,1,self
700,701,4,4,6,1,native
701,701,4,4,6,1,self
701,702,4,4,6,1,native
702,702,4,4,6,1,self
702,703,4,4,6,1,native
703,703,4,4,6,1,self
703,704,4,4,6,1,native
704,704,4,4,6,1,self
704,705,4,4,6,1,native
705,705,4,4,6,1,self
706,706,4,4,6,1,self
705,706,4,4,6,1,native
707,707,4,4,6,1,self
706,707,4,4,6,1,native
708,708,4,4,6,1,self
707,708,4,4,6,1,native
709,709,4,4,6,1,self
708,709,4,4,6,1,native
710,710,4,4,6,1,self
709,710,4,4,6,1,native
711,711,4,4,6,1,self
710,711,4,4,6,1,native
711,712,4,4,6,1,native
712,712,4,4,6,1,self
712,713,4,4,6,1,native
713,713,4,4,6,1,self
713,714,4,4,6,1,native
714,714,4,4,6,1,self
714,715,4,4,6,1,native
715,715,4,4,6,1,self
715,716,4,4,6,1,native
716,716,4,4,6,1,self
716,717,4,4,6,1,native
717,717,4,4,6,1,self
717,718,4,4,6,1,native
718,718,4,4,6,1,self
719,719,4,4,6,1,self
718,719,4,4,6,1,native
720,720,4,4,6,1,self
719,720,4,4,6,1,native
721,721,4,4,6,1,self
720,721,4,4,6,1,native
722,722,4,4,6,1,self
721,722,4,4,6,1,native
723,723,4,4,6,1,self
722,723,4,4,6,1,native
724,724,4,4,6,1,self
723,724,4,4,6,1,native
724,725,4,4,6,1,native
725,725,4,4,6,1,self
725,726,4,4,6,1,native
726,726,4,4,6,1,self
726,727,4,4,6,1,native
727,727,4,4,6,1,self
727,728,4,4,6,1,native
728,728,4,4,6,1,self
728,729,4,4,6,1,native
729,729,4,4,6,1,self
729,730,4,4,6,1,native
730,730,4,4,6,1,self
730,731,4,4,6,1,native
731,731,4,4,6,1,self
732,732,4,4,6,1,self
731,732,4,4,6,1,native
733,733,4,4,6,1,self
732,733,4,4,6,1,native
734,734,4,4,6,1,self
733,734,4,4,6,1,native
735,735,4,4,6,1,self
734,735,4,4,6,1,native
736,736,4,4,6,1,self
735,736,4,4,6,1,native
737,737,4,4,6,1,self
736,737,4,4,6,1,native
737,738,4,4,6,1,native
738,738,4,4,6,1,self
738,739,4,4,6,1,native
739,739,4,4,6,1,self
739,740,4,4,6,1,native
740,740,4,4,6,1,self
740,741,4,4,6,1,native
741,741,4,4,6,1,self
741,742,4,4,6,1,native
742,742,4,4,6,1,self
742,743,4,4,6,1,native
743,743,4,4,6,1,self
743,744,4,4,6,1,native
744,744,4,4,6,1,self
745,745,4,4,6,1,self
744,745,4,4,6,1,native
746,746,4,4,6,1,self
745,746,4,4,6,1,native
747,747,4,4,6,1,self
746,747,4,4,6,1,native
748,748,4,4,6,1,self
747,748,4,4,6,1,native
749,749,4,4,6,1,self
748,749,4,4,6,1,native
749,750,4,4,6,1,native
750,750,4,4,6,1,self
750,751,4,4,6,1,native
751,751,4,4,6,1,self
751,752,4,4,6,1,native
752,752,4,4,6,1,self
752,753,4,4,6,1,native
753,753,4,4,6,1,self
753,754,4,4,6,1,native
754,754,4,4,6,1,self
754,755,4,4,6,1,native
755,755,4,4,6,1,self
756,756,4,4,6,1,self
755,756,4,4,6,1,native
757,757,4,4,6,1,self
756,757,4,4,6,1,native
758,758,4,4,6,1,self
757,758,4,4,6,1,native
759,759,4,4,6,1,self
758,759,4,4,6,1,native
760,760,4,4,6,1,self
759,760,4,4,6,1,native
761,761,4,4,6,1,self
760,761,4,4,6,1,native
761,762,4,4,6,1,native
762,762,4,4,6,1,self
762,763,4,4,6,1,native
763,763,4,4,6,1,self
763,764,4,4,6,1,native
764,764,4,4,6,1,self
764,765,4,4,6,1,native
765,765,4,4,6,1,self
765,766,4,4,6,1,native
766,766,4,4,6,1,self
766,767,4,4,6,1,native
767,767,4,4,6,1,self
767,768,4,4,6,1,native
768,768,4,4,6,1,self
769,769,4,4,6,1,self
768,769,4,4,6,1,native
770,770,4,4,6,1,self
769,770,4,4,6,1,native
771,771,4,4,6,1,self
770,771,4,4,6,1,native
772,772,4,4,6,1,self
771,772,4,4,6,1,native
773,773,4,4,6,1,self
772,773,4,4,6,1,native
773,774,4,4,6,1,native
774,774,4,4,6,1,self
774,775,4,4,6,1,native
775,775,4,4,6,1,self
775,776,4,4,6,1,native
776,776,4,4,6,1,self
776,777,4,4,6,1,native
777,777,4,4,6,1,self
777,778,4,4,6,1,native
778,778,4,4,6,1,self
778,779,4,4,6,1,native
779,779,4,4,6,1,self
780,780,4,4,6,1,self
779,780,4,4,6,1,native
781,781,4,4,6,1,self
780,781,4,4,6,1,native
782,782,4,4,6,1,self
781,782,4,4,6,1,native
783,783,4,4,6,1,self
782,783,4,4,6,1,native
784,784,4,4,6,1,self
783,784,4,4,6,1,native
785,785,4,4,6,1,self
784,785,4,4,6,1,native
785,786,4,4,6,1,native
786,786,4,4,6,1,self
786,787,4,4,6,1,native
787,787,4,4,6,1,self
787,788,4,4,6,1,native
788,788,4,4,6,1,self
788,789,4,4,6,1,native
789,789,4,4,6,1,self
789,790,4,4,6,1,native
790,790,4,4,6,1,self
790,791,4,4,6,1,native
791,791,4,4,6,1,self
791,792,4,4,6,1,native
792,792,4,4,6,1,self
793,793,4,4,6,1,self
792,793,4,4,6,1,native
794,794,4,4,6,1,self
793,794,4,4,6,1,native
795,795,4,4,6,1,self
794,795,4,4,6,1,native
796,796,4,4,6,1,self
795,796,4,4,6,1,native
797,797,4,4,6,1,self
796,797,4,4,6,1,native
798,798,4,4,6,1,self
797,798,4,4,6,1,native
985,799,5,5,6,1,native
799,799,5,5,6,1,self
799,800,5,5,6,1,native
800,800,5,5,6,1,self
800,801,5,5,6,1,native
801,801,5,5,6,1,self
801,802,5,5,6,1,native
802,802,5,5,6,1,self
802,803,5,5,6,1,native
803,803,5,5,6,1,self
803,804,5,5,6,1,native
804,804,5,5,6,1,self
804,805,5,5,6,1,native
805,805,5,5,6,1,self
806,806,5,5,6,1,self
805,806,5,5,6,1,native
807,807,5,5,6,1,self
806,807,5,5,6,1,native
808,808,5,5,6,1,self
807,808,5,5,6,1,native
809,809,5,5,6,1,self
808,809,5,5,6,1,native
810,810,5,5,6,1,self
809,810,5,5,6,1,native
811,811,5,5,6,1,self
810,811,5,5,6,1,native
811,812,5,5,6,1,native
812,812,5,5,6,1,self
812,813,5,5,6,1,native
813,813,5,5,6,1,self
813,814,5,5,6,1,native
814,814,5,5,6,1,self
814,815,5,5,6,1,native
815,815,5,5,6,1,self
815,816,5,5,6,1,native
816,816,5,5,6,1,self
816,817,5,5,6,1,native
817,817,5,5,6,1,self
817,818,5,5,6,1,native
818,818,5,5,6,1,self
819,819,5,5,6,1,self
818,819,5,5,6,1,native
820,820,5,5,6,1,self
819,820,5,5,6,1,native
821,821,5,5,6,1,self
820,821,5,5,6,1,native
822,822,5,5,6,1,self
821,822,5,5,6,1,native
823,823,5,5,6,1,self
822,823,5,5,6,1,native
824,824,5,5,6,1,self
823,824,5,5,6,1,native
824,825,5,5,6,1,native
825,825,5,5,6,1,self
825,826,5,5,6,1,native
826,826,5,5,6,1,self
826,827,5,5,6,1,native
827,827,5,5,6,1,self
827,828,5,5,6,1,native
828,828,5,5,6,1,self
828,829,5,5,6,1,native
829,829,5,5,6,1,self
829,830,5,5,6,1,native
830,830,5,5,6,1,self
830,831,5,5,6,1,native
831,831,5,5,6,1,self
832,832,5,5,6,1,self
831,832,5,5,6,1,native
833,833,5,5,6,1,self
832,833,5,5,6,1,native
834,834,5,5,6,1,self
833,834,5,5,6,1,native
835,835,5,5,6,1,self
834,835,5,5,6,1,native
836,836,5,5,6,1,self
835,836,5,5,6,1,native
837,837,5,5,6,1,self
836,837,5,5,6,1,native
837,838,5,5,6,1,native
838,838,5,5,6,1,self
838,839,5,5,6,1,native
839,839,5,5,6,1,self
839,840,5,5,6,1,native
840,840,5,5,6,1,self
840,841,5,5,6,1,native
841,841,5,5,6,1,self
841,842,5,5,6,1,native
842,842,5,5,6,1,self
842,843,5,5,6,1,native
843,843,5,5,6,1,self
844,844,5,5,6,1,self
843,844,5,5,6,1,native
845,845,5,5,6,1,self
844,845,5,5,6,1,native
846,846,5,5,6,1,self
845,846,5,5,6,1,native
847,847,5,5,6,1,self
846,847,5,5,6,1,native
848,848,5,5,6,1,self
847,848,5,5,6,1,native
848,849,5,5,6,1,native
849,849,5,5,6,1,self
849,850,5,5,6,1,native
850,850,5,5,6,1,self
850,851,5,5,6,1,native
851,851,5,5,6,1,self
851,852,5,5,6,1,native
852,852,5,5,6,1,self
852,853,5,5,6,1,native
853,853,5,5,6,1,self
853,854,5,5,6,1,native
854,854,5,5,6,1,self
854,855,5,5,6,1,native
855,855,5,5,6,1,self
856,856,5,5,6,1,self
855,856,5,5,6,1,native
857,857,5,5,6,1,self
856,857,5,5,6,1,native
858,858,5,5,6,1,self
857,858,5,5,6,1,native
859,859,5,5,6,1,self
858,859,5,5,6,1,native
860,860,5,5,6,1,self
859,860,5,5,6,1,native
861,861,5,5,6,1,self
860,861,5,5,6,1,native
861,862,5,5,6,1,native
862,862,5,5,6,1,self
862,863,5,5,6,1,native
863,863,5,5,6,1,self
863,864,5,5,6,1,native
864,864,5,5,6,1,self
864,865,5,5,6,1,native
865,865,5,5,6,1,self
865,866,5,5,6,1,native
866,866,5,5,6,1,self
866,867,5,5,6,1,native
867,867,5,5,6,1,self
867,868,5,5,6,1,native
868,868,5,5,6,1,self
869,869,5,5,6,1,self
868,869,5,5,6,1,native
870,870,5,5,6,1,self
869,870,5,5,6,1,native
871,871,5,5,6,1,self
870,871,5,5,6,1,native
872,872,5,5,6,1,self
871,872,5,5,6,1,native
873,873,5,5,6,1,self
872,873,5,5,6,1,native
873,874,5,5,6,1,native
874,874,5,5,6,1,self
874,875,5,5,6,1,native
875,875,5,5,6,1,self
875,876,5,5,6,1,native
876,876,5,5,6,1,self
876,877,5,5,6,1,native
877,877,5,5,6,1,self
877,878,5,5,6,1,native
878,878,5,5,6,1,self
878,879,5,5,6,1,native
879,879,5,5,6,1,self
880,880,5,5,6,1,self
879,880,5,5,6,1,native
881,881,5,5,6,1,self
880,881,5,5,6,1,native
882,882,5,5,6,1,self
881,882,5,5,6,1,native
883,883,5,5,6,1,self
882,883,5,5,6,1,native
884,884,5,5,6,1,self
883,884,5,5,6,1,native
885,885,5,5,6,1,self
884,885,5,5,6,1,native
885,886,5,5,6,1,native
886,886,5,5,6,1,self
886,887,5,5,6,1,native
887,887,5,5,6,1,self
887,888,5,5,6,1,native
888,888,5,5,6,1,self
888,889,5,5,6,1,native
889,889,5,5,6,1,self
889,890,5,5,6,1,native
890,890,5,5,6,1,self
890,891,5,5,6,1,native
891,891,5,5,6,1,self
891,892,5,5,6,1,native
892,892,5,5,6,1,self
893,893,5,5,6,1,self
892,893,5,5,6,1,native
894,894,5,5,6,1,self
893,894,5,5,6,1,native
895,895,5,5,6,1,self
894,895,5,5,6,1,native
896,896,5,5,6,1,self
895,896,5,5,6,1,native
897,897,5,5,6,1,self
896,897,5,5,6,1,native
898,898,5,5,6,1,self
897,898,5,5,6,1,native
898,899,5,5,6,1,native
899,899,5,5,6,1,self
899,900,5,5,6,1,native
900,900,5,5,6,1,self
900,901,5,5,6,1,native
901,901,5,5,6,1,self
901,902,5,5,6,1,native
902,902,5,5,6,1,self
902,903,5,5,6,1,native
903,903,5,5,6,1,self
903,904,5,5,6,1,native
904,904,5,5,6,1,self
904,905,5,5,6,1,native
905,905,5,5,6,1,self
906,906,5,5,6,1,self
905,906,5,5,6,1,native
907,907,5,5,6,1,self
906,907,5,5,6,1,native
908,908,5,5,6,1,self
907,908,5,5,6,1,native
909,909,5,5,6,1,self
908,909,5,5,6,1,native
910,910,5,5,6,1,self
909,910,5,5,6,1,native
911,911,5,5,6,1,self
910,911,5,5,6,1,native
911,912,5,5,6,1,native
912,912,5,5,6,1,self
912,913,5,5,6,1,native
913,913,5,5,6,1,self
913,914,5,5,6,1,native
914,914,5,5,6,1,self
914,915,5,5,6,1,native
915,915,5,5,6,1,self
915,916,5,5,6,1,native
916,916,5,5,6,1,self
916,917,5,5,6,1,native
917,917,5,5,6,1,self
917,918,5,5,6,1,native
918,918,5,5,6,1,self
919,919,5,5,6,1,self
918,919,5,5,6,1,native
920,920,5,5,6,1,self
919,920,5,5,6,1,native
921,921,5,5,6,1,self
920,921,5,5,6,1,native
922,922,5,5,6,1,self
921,922,5,5,6,1,native
923,923,5,5,6,1,self
922,923,5,5,6,1,native
924,924,5,5,6,1,self
923,924,5,5,6,1,native
924,925,5,5,6,1,native
925,925,5,5,6,1,self
925,926,5,5,6,1,native
926,926,5,5,6,1,self
926,927,5,5,6,1,native
927,927,5,5,6,1,self
927,928,5,5,6,1,native
928,928,5,5,6,1,self
928,929,5,5,6,1,native
929,929,5,5,6,1,self
929,930,5,5,6,1,native
930,930,5,5,6,1,self
930,931,5,5,6,1,native
931,931,5,5,6,1,self
932,932,5,5,6,1,self
931,932,5,5,6,1,native
933,933,5,5,6,1,self
932,933,5,5,6,1,native
934,934,5,5,6,1,self
933,934,5,5,6,1,native
935,935,5,5,6,1,self
934,935,5,5,6,1,native
936,936,5,5,6,1,self
935,936,5,5,6,1,native
936,937,5,5,6,1,native
937,937,5,5,6,1,self
937,938,5,5,6,1,native
938,938,5,5,6,1,self
938,939,5,5,6,1,native
939,939,5,5,6,1,self
939,940,5,5,6,1,native
940,940,5,5,6,1,self
940,941,5,5,6,1,native
941,941,5,5,6,1,self
941,942,5,5,6,1,native
942,942,5,5,6,1,self
943,943,5,5,6,1,self
942,943,5,5,6,1,native
944,944,5,5,6,1,self
943,944,5,5,6,1,native
945,945,5,5,6,1,self
944,945,5,5,6,1,native
946,946,5,5,6,1,self
945,946,5,5,6,1,native
947,947,5,5,6,1,self
946,947,5,5,6,1,native
948,948,5,5,6,1,self
947,948,5,5,6,1,native
948,949,5,5,6,1,native
949,949,5,5,6,1,self
949,950,5,5,6,1,native
950,950,5,5,6,1,self
950,951,5,5,6,1,native
951,951,5,5,6,1,self
951,952,5,5,6,1,native
952,952,5,5,6,1,self
952,953,5,5,6,1,native
953,953,5,5,6,1,self
953,954,5,5,6,1,native
954,954,5,5,6,1,self
954,955,5,5,6,1,native
955,955,5,5,6,1,self
956,956,5,5,6,1,self
955,956,5,5,6,1,native
957,957,5,5,6,1,self
956,957,5,5,6,1,native
958,958,5,5,6,1,self
957,958,5,5,6,1,native
959,959,5,5,6,1,self
958,959,5,5,6,1,native
960,960,5,5,6,1,self
959,960,5,5,6,1,native
961,961,5,5,6,1,self
960,961,5,5,6,1,native
961,962,5,5,6,1,native
962,962,5,5,6,1,self
962,963,5,5,6,1,native
963,963,5,5,6,1,self
963,964,5,5,6,1,native
964,964,5,5,6,1,self
964,965,5,5,6,1,native
965,965,5,5,6,1,self
965,966,5,5,6,1,native
966,966,5,5,6,1,self
966,967,5,5,6,1,native
967,967,5,5,6,1,self
968,968,5,5,6,1,self
967,968,5,5,6,1,native
969,969,5,5,6,1,self
968,969,5,5,6,1,native
970,970,5,5,6,1,self
969,970,5,5,6,1,native
971,971,5,5,6,1,self
970,971,5,5,6,1,native
972,972,5,5,6,1,self
971,972,5,5,6,1,native
972,973,5,5,6,1,native
973,973,5,5,6,1,self
973,974,5,5,6,1,native
974,974,5,5,6,1,self
974,975,5,5,6,1,native
975,975,5,5,6,1,self
975,976,5,5,6,1,native
976,976,5,5,6,1,self
976,977,5,5,6,1,native
977,977,5,5,6,1,self
977,978,5,5,6,1,native
978,978,5,5,6,1,self
978,979,5,5,6,1,native
979,979,5,5,6,1,self
980,980,5,5,6,1,self
979,980,5,5,6,1,native
981,981,5,5,6,1,self
980,981,5,5,6,1,native
982,982,5,5,6,1,self
981,982,5,5,6,1,native
983,983,5,5,6,1,self
982,983,5,5,6,1,native
984,984,5,5,6,1,self
983,984,5,5,6,1,native
985,985,5,5,6,1,self
984,985,5,5,6,1,native
1172,986,6,6,6,1,native
